id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
14,1,1,2613.0,2687.0,790.0,830.0,0.0996,9,1.8842,1.818311111111111,1.0,1.0,1.0,1.0,1.0,2613_2617_2621_2631_2645_2664_2678_2683_2687,790_791_795_802_804_807_810_813_830,_1.5071_2.6049_1.261_1.0678_2.061_2.2196_1.8842_2.1011_1.6581,0.12,0.2195121951219512,1,2,black,#99CCFF,1.0
15,1,1,483.0,472.0,991.0,998.0,0.0019,7,2.14995,2.3151,0.8571428571428571,1.0,1.0,1.0,1.0,483_481_480_479_477_475_472,991_992_993_994_995_997_998,_1.3684_2.2631_3.4427_-1_2.0368_2.9223_1.8573,0.5833333333333334,0.875,1,1,black,#99CCFF,1.0
16,1,1,723.0,811.0,1041.0,1075.0,0.1449,9,1.9163,1.8310571428571427,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,723_728_729_761_764_768_769_808_811,1041_1042_1043_1047_1048_1049_1053_1074_1075,_1.4092_-1_1.5863_1.9363_1.5653_1.9163_-1_2.2133_2.1907,0.1011235955056179,0.2571428571428571,1,1,teal,#99CCFF,1.0
17,1,1,2320.0,2298.0,1137.0,1198.0,0.0927,7,2.44195,2.3882166666666667,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,2320_2319_2317_2314_2306_2299_2298,1137_1138_1153_1168_1183_1197_1198,_-1_1.4368_2.7831_3.9326_2.5218_2.3621_1.2929,0.3043478260869565,0.1129032258064516,1,1,black,#99CCFF,1.0
19,1,1,2566.0,2599.0,461.0,470.0,0.0211,6,1.85175,2.46675,0.6666666666666666,1.0,1.0,1.0,1.0,2566_2585_2587_2592_2594_2599,461_462_466_468_469_470,_1.7483_1.585_2.037_6.265_1.9552_1.21,0.1764705882352941,0.6,1,2,black,#99CCFF,1.0
22,1,1,1223.0,1255.0,571.0,578.0,0.0976,5,1.2749,1.4350999999999998,1.0,1.0,1.0,1.0,1.0,1223_1230_1241_1250_1255,571_572_574_576_578,_0.898_1.5621_2.1904_1.2501_1.2749,0.1515151515151515,0.625,1,2,black,#99CCFF,1.0
24,1,1,2573.0,2549.0,1292.0,1310.0,0.05,5,1.5149,1.5952666666666666,0.8,1.0,1.0,1.0,1.0,2573_2565_2563_2562_2549,1292_1296_1298_1306_1310,_1.85_1.4209_-1_1.5149_-1,0.2,0.2631578947368421,1,1,black,#99CCFF,1.0
25,1,1,2550.0,2572.0,864.0,907.0,0.1142,5,2.4151,2.4151,1.0,1.0,1.0,1.0,1.0,2550_2557_2567_2571_2572,864_869_905_906_907,_2.4151_-1_-1_-1_-1,0.217391304347826,0.1136363636363636,1,2,black,#99CCFF,1.0
29,1,1,1441.0,1400.0,984.0,1023.0,0.0534,5,3.2924,2.9994333333333336,0.8,1.0,1.0,1.0,1.0,1441_1439_1406_1403_1400,984_986_1021_1022_1023,_-1_3.2924_4.4599_1.246_-1,0.119047619047619,0.125,1,1,teal,#99CCFF,1.0
31,1,1,1172.0,1198.0,1131.0,1199.0,0.1458,5,2.06225,2.06225,0.6,0.8,1.0,1.0,1.0,1172_1183_1187_1190_1198,1131_1166_1167_1172_1199,_3.0212_-1_-1_-1_1.1033,0.1851851851851851,0.072463768115942,1,1,teal,#99CCFF,1.0
34,1,2,53.0,12.0,1459.0,1531.0,0.16,8,2.785,2.912625,0.5,0.75,0.875,1.0,1.0,53_52_48_44_32_26_24_12,1459_1466_1469_1498_1504_1507_1510_1531,_-1_3.1385_-1_2.1261_-1_3.9544_-1_2.4315,0.1904761904761904,0.1095890410958904,1,1,black,green,1.0
36,1,3,2533.0,2360.0,1985.0,2069.0,0.0102,54,1.9025,2.0567641025641024,0.6481481481481481,0.9444444444444444,0.9629629629629628,0.9814814814814816,0.9814814814814816,2533_2530_2529_2527_2526_2522_2521_2518_2517_2516_2515_2513_2509_2508_2507_2499_2498_2497_2496_2494_2490_2488_2486_2481_2479_2476_2471_2468_2467_2458_2456_2452_2449_2448_2447_2441_2440_2438_2435_2429_2426_2420_2419_2416_2415_2413_2401_2400_2399_2397_2390_2387_2385_2360,1985_1986_1987_1988_1989_1990_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2004_2005_2006_2007_2008_2009_2010_2011_2012_2013_2015_2016_2018_2022_2023_2026_2027_2028_2029_2030_2032_2033_2034_2036_2040_2041_2043_2044_2045_2050_2051_2052_2053_2054_2057_2060_2062_2069,_1.905_-1_1.5999_-1_1.3835_2.0138_1.4216_1.9159_-1_-1_1.8982_1.2644_3.3283_3.4836_-1_2.8096_1.0807_2.2064_1.7769_-1_-1_-1_-1_-1_2.2383_1.6402_-1_-1_1.9664_1.0534_2.4775_2.1891_1.3055_2.4229_1.4468_1.5114_-1_1.7519999999999998_2.1843_1.785_-1_2.5765_1.3556_3.8673_1.8264_1.9025_1.7202_4.4776_2.0863_3.5311_-1_1.3886_1.3745_2.0466,0.3103448275862069,0.6352941176470588,1,1,black,silver,1.0
37,1,3,1892.0,1705.0,1108.0,1255.0,0.042,38,2.0055,2.251347826086957,0.6578947368421053,0.9736842105263158,0.9736842105263158,1.0,1.0,1892_1885_1884_1882_1863_1858_1855_1853_1852_1846_1841_1838_1837_1833_1832_1829_1828_1826_1807_1803_1799_1795_1791_1785_1772_1769_1768_1766_1761_1752_1751_1740_1739_1736_1720_1711_1706_1705,1108_1136_1153_1155_1159_1162_1197_1198_1199_1200_1201_1206_1209_1210_1212_1214_1216_1217_1219_1220_1222_1223_1225_1226_1227_1228_1229_1231_1236_1245_1246_1247_1249_1250_1251_1253_1254_1255,_3.7348_3.1266_-1_-1_1.9827_2.1028_1.7614_-1_2.187_3.3992_1.0747_-1_2.0055_1.2187_1.5351_-1_-1_-1_3.6338_1.8784_1.281_-1_-1_-1_-1_3.6923_-1_2.4262_2.026_-1_-1_1.7085_2.7537_1.8714_3.1135_-1_1.4685_1.7992,0.202127659574468,0.2567567567567567,1,1,teal,teal,1.0
38,1,3,1904.0,2059.0,891.0,1071.0,0.1389,27,1.85045,2.0306,0.5925925925925926,0.8148148148148148,0.8888888888888888,0.8888888888888888,0.925925925925926,1904_1905_1907_1919_1923_1926_1936_1944_1945_1947_1948_1951_1958_1959_1962_1966_1967_1968_1969_1973_2009_2039_2044_2046_2049_2056_2059,891_899_929_959_961_964_976_979_984_985_990_993_998_1005_1006_1008_1011_1012_1013_1021_1026_1063_1064_1065_1066_1069_1071,_-1_2.1053_3.2888_1.6042_-1_2.2083_-1_-1_1.1775_-1_1.9091_1.0551_1.827_1.8615_2.7836_-1_1.4077_1.8008_1.8394_1.4689_-1_-1_2.4369_-1_1.7739_2.5811_3.4217,0.173076923076923,0.149171270718232,1,1,teal,teal,1.0
39,1,3,2137.0,2221.0,267.0,313.0,0.0286,20,1.79335,1.8798571428571431,0.7,0.9,1.0,1.0,1.0,2137_2139_2152_2153_2163_2168_2180_2189_2194_2200_2202_2203_2204_2206_2207_2208_2210_2215_2216_2221,267_271_273_277_278_286_289_290_291_292_293_295_297_298_299_300_302_304_305_313,_-1_-1_1.8042_1.536_1.4387_-1_-1_1.5195_1.1313_1.7989_2.4651_1.6689_-1_1.7878_2.0965_2.2785_1.8544_1.4985_-1_3.4397,0.2352941176470588,0.425531914893617,1,1,teal,purple,1.0
42,1,3,1700.0,1672.0,803.0,841.0,0.0659,8,2.22055,2.04915,0.75,0.75,0.875,1.0,1.0,1700_1698_1697_1696_1695_1693_1680_1672,803_810_814_815_816_831_832_841,_-1_1.4663_2.2892_-1_2.2671_-1_2.174_-1,0.2758620689655172,0.2051282051282051,1,1,teal,teal,1.0
43,1,3,2238.0,2271.0,1112.0,1151.0,0.0852,8,2.38305,2.2658625,0.75,1.0,1.0,1.0,1.0,2238_2242_2257_2258_2261_2262_2269_2271,1112_1125_1128_1129_1132_1134_1150_1151,_3.3649_2.483_2.2831_1.5194_2.5215_1.1648_2.0995_2.6907,0.2352941176470588,0.2,1,1,teal,teal,1.0
44,1,3,1591.0,1550.0,707.0,749.0,0.1033,7,1.3282,1.3460666666666663,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1591_1576_1575_1563_1560_1555_1550,707_724_726_731_735_740_749,_-1_-1_1.3282_1.035_-1_1.675_-1,0.1666666666666666,0.1627906976744186,1,1,teal,teal,1.0
45,1,3,876.0,814.0,1301.0,1329.0,0.1737,8,1.884,1.85725,0.25,0.5,0.625,0.625,0.75,876_874_872_842_841_822_821_814,1301_1302_1303_1308_1309_1326_1328_1329,_-1_2.0547_-1_-1_1.5958_-1_1.7133_2.0652,0.1269841269841269,0.2758620689655172,1,1,teal,teal,1.0
46,1,3,1974.0,1982.0,1259.0,1268.0,0.0193,5,2.0363,2.4453400000000003,0.6,1.0,1.0,1.0,1.0,1974_1975_1978_1979_1982,1259_1260_1263_1267_1268,_2.0363_2.3335_4.2832_1.5987_1.975,0.5555555555555556,0.5,1,1,teal,teal,1.0
53,1,4,2137.0,2221.0,132.0,188.0,0.0146,29,1.6439,1.9599142857142853,0.7586206896551724,1.0,1.0,1.0,1.0,2137_2139_2140_2154_2165_2166_2168_2170_2172_2173_2175_2179_2183_2184_2185_2186_2189_2190_2191_2192_2193_2194_2195_2201_2204_2207_2208_2215_2221,132_133_134_143_144_145_146_149_150_151_152_153_154_156_158_159_160_161_162_163_164_165_166_171_173_174_175_177_188,_-1_-1_1.6439_-1_1.7811_3.1862_-1_2.5613_1.4448_1.933_-1_1.6732_2.4917_2.697_1.5489_1.6187_1.3562_-1_1.847_1.5742_1.6072_1.261_1.5671_-1_-1_1.557_3.0005_1.5588_3.2494,0.3411764705882353,0.5087719298245614,1,2,teal,purple,1.0
54,1,4,2164.0,2155.0,137.0,142.0,0.0848,5,1.7511,1.6970599999999998,1.0,1.0,1.0,1.0,1.0,2164_2158_2157_2156_2155,137_139_140_141_142,_1.7653_1.2990000000000002_1.7511_1.4945_2.1754,0.5,0.8333333333333334,1,2,teal,purple,1.0
55,1,6,2539.0,2345.0,2253.0,2340.0,0.0044,64,1.7996500000000002,2.0194796296296285,0.796875,0.953125,1.0,1.0,1.0,2539_2538_2537_2534_2533_2531_2529_2527_2522_2515_2513_2512_2509_2506_2504_2503_2501_2500_2499_2498_2496_2495_2493_2489_2488_2486_2485_2483_2482_2481_2480_2479_2472_2471_2469_2467_2462_2459_2456_2454_2451_2448_2446_2445_2444_2437_2432_2430_2427_2421_2420_2417_2416_2415_2409_2401_2395_2386_2383_2382_2377_2376_2350_2345,2253_2254_2256_2257_2259_2260_2261_2262_2263_2265_2266_2267_2268_2269_2270_2271_2272_2273_2274_2275_2276_2277_2278_2280_2281_2282_2283_2284_2285_2289_2290_2291_2294_2295_2296_2297_2301_2302_2303_2304_2305_2306_2307_2308_2309_2313_2314_2315_2316_2317_2318_2319_2320_2321_2326_2329_2330_2333_2334_2335_2337_2338_2339_2340,_1.7542_2.6493_2.4931_2.0133_1.9294_3.0713_1.5078_1.8835_1.4257_1.9359_2.5991_1.7895_-1_1.541_2.8396_-1_1.2638_-1_4.0964_1.2661_1.7990000000000002_1.3344_1.5352_2.0393_-1_-1_1.2236_1.4288_1.5532_-1_1.7391_2.0158_1.6680000000000001_-1_1.5663_1.3909_-1_1.9203_2.7888_1.5001_-1_3.1485_1.4552_1.9933_2.484_1.7139_1.6125_2.4633_1.9529_1.4913_2.8013_2.1948_3.7786_2.4881_1.8468_1.689_1.7139_1.5682_2.3064_1.7348_3.463_1.8003_-1_1.79,0.3282051282051282,0.7272727272727273,1,2,black,silver,1.0
56,1,6,1969.0,1703.0,1366.0,1542.0,0.0325,60,2.1507,2.150980487804878,0.8333333333333334,0.95,0.9666666666666668,0.9666666666666668,0.9833333333333332,1969_1967_1959_1957_1950_1946_1942_1941_1937_1936_1934_1929_1922_1918_1915_1914_1910_1909_1908_1905_1897_1896_1891_1882_1877_1876_1864_1859_1858_1857_1843_1841_1838_1837_1834_1831_1830_1828_1825_1824_1820_1807_1804_1803_1801_1799_1796_1794_1772_1768_1766_1760_1755_1753_1739_1735_1729_1728_1705_1703,1366_1368_1372_1374_1376_1378_1379_1380_1381_1382_1386_1388_1389_1393_1396_1398_1399_1400_1401_1405_1408_1410_1420_1450_1452_1453_1455_1457_1458_1489_1490_1491_1492_1493_1494_1495_1496_1497_1498_1499_1502_1504_1505_1506_1508_1509_1511_1512_1515_1516_1517_1524_1526_1529_1534_1536_1538_1539_1541_1542,_1.7388_1.8330000000000002_-1_2.0888_-1_2.6358_1.6895_2.3315_1.9701_-1_2.8064_-1_-1_-1_-1_3.1538_2.1964_2.3214_2.1692_2.3494_-1_2.2105_2.3299_-1_1.8016_2.843_1.5657_3.5207_1.6204_1.285_2.1507_1.0441_-1_2.4074_-1_-1_-1_-1_1.4143_2.3639_2.2406_2.0786_1.5012_1.6553_-1_1.6069_1.4084_-1_4.1669_-1_2.6604_1.5632_3.7517_2.7999_-1_1.3994_2.123_-1_2.2806_1.1128,0.2247191011235955,0.3389830508474576,1,2,teal,teal,1.0
57,1,6,1994.0,2095.0,1280.0,1364.0,0.0472,27,2.3291,2.61355,0.7037037037037037,0.8888888888888888,0.8888888888888888,0.925925925925926,0.9629629629629628,1994_2000_2003_2004_2007_2008_2015_2019_2021_2029_2033_2035_2036_2042_2043_2049_2059_2060_2061_2065_2071_2079_2080_2083_2088_2090_2095,1280_1285_1290_1291_1294_1297_1299_1303_1307_1314_1320_1323_1324_1331_1335_1336_1343_1344_1345_1347_1349_1357_1358_1361_1362_1363_1364,_-1_2.314_2.0503_-1_-1_-1_-1_3.9044_1.8785_2.5839_2.0146_2.5296_2.2559_-1_2.3028_1.9693_2.3442_2.8956_1.6728_2.1189_4.2168_2.1379_-1_2.6054_3.966_2.4048_4.1053,0.2647058823529412,0.3176470588235294,1,2,teal,teal,1.0
58,1,6,1570.0,1490.0,1206.0,1278.0,0.0975,16,2.1858500000000003,2.40482,0.6875,0.875,0.9375,0.9375,0.9375,1570_1569_1566_1528_1524_1523_1514_1513_1511_1508_1507_1506_1497_1495_1492_1490,1206_1207_1210_1234_1235_1236_1238_1239_1241_1252_1258_1271_1273_1274_1277_1278,_-1_-1_2.249_1.5503_-1_2.1227_2.3498_1.9601_-1_3.0191_1.9682_-1_2.0498_2.8265_3.9527_-1,0.1975308641975308,0.2191780821917808,1,2,teal,teal,1.0
59,1,6,1156.0,944.0,1599.0,1691.0,0.1674,17,2.1173,2.080945454545455,0.8823529411764706,0.9411764705882352,0.9411764705882352,1.0,1.0,1156_1152_1150_1149_1142_1138_1103_1102_1079_1063_1024_1013_1006_978_969_957_944,1599_1602_1603_1604_1605_1610_1612_1614_1618_1621_1628_1640_1651_1652_1659_1675_1691,_2.8492_2.4305_-1_1.3648_-1_-1_1.7967_2.3451_-1_-1_2.1042_2.1173_2.5026_1.7602_2.1917_1.4281_-1,0.0798122065727699,0.1827956989247312,1,2,teal,teal,1.0
61,1,6,2115.0,2097.0,1544.0,1574.0,0.0081,7,1.87855,1.8844833333333333,1.0,1.0,1.0,1.0,1.0,2115_2111_2110_2109_2107_2103_2097,1544_1546_1547_1548_1551_1556_1574,_2.2165_-1_2.4556_1.9778_1.6445_1.7793_1.2332,0.3684210526315789,0.2258064516129032,1,2,teal,teal,1.0
62,1,6,2233.0,2266.0,1412.0,1447.0,0.102,7,1.7581,1.7392,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,2233_2240_2244_2248_2251_2254_2266,1412_1413_1434_1436_1441_1445_1447,_-1_-1_-1_-1_1.7581_1.8219999999999998_1.6375,0.2058823529411764,0.1944444444444444,1,2,teal,teal,1.0
63,1,6,880.0,858.0,1622.0,1638.0,0.055,6,1.9713,2.05485,0.8333333333333334,1.0,1.0,1.0,1.0,880_876_874_872_862_858,1622_1623_1624_1626_1637_1638,_-1_-1_1.8843_2.0583_1.5504_2.7264,0.2608695652173913,0.3529411764705882,1,2,teal,teal,1.0
64,1,6,1489.0,1437.0,1581.0,1597.0,0.0984,7,1.959,1.8579166666666664,0.4285714285714285,1.0,1.0,1.0,1.0,1489_1487_1475_1472_1468_1464_1437,1581_1582_1583_1586_1587_1590_1597,_2.2141_2.2912_1.429_1.7039_1.2476_-1_2.2617,0.1320754716981132,0.4117647058823529,1,2,teal,teal,1.0
65,1,6,1974.0,1995.0,1560.0,1580.0,0.1766,6,2.45745,2.4601833333333336,0.8333333333333334,1.0,1.0,1.0,1.0,1974_1975_1981_1982_1983_1995,1560_1562_1574_1575_1576_1580,_2.2486_2.6663_3.2577_2.0639_2.736_1.7886,0.2727272727272727,0.2857142857142857,1,2,teal,teal,1.0
75,10,3,1965.0,1772.0,1574.0,1643.0,0.0445,33,1.9533,2.069109523809524,0.8181818181818182,0.9696969696969696,0.9696969696969696,1.0,1.0,1965_1964_1948_1928_1925_1922_1918_1917_1910_1904_1901_1887_1885_1880_1871_1868_1866_1863_1862_1858_1854_1847_1844_1841_1836_1831_1829_1828_1824_1823_1791_1789_1772,1574_1575_1588_1589_1594_1595_1596_1598_1599_1601_1603_1604_1605_1609_1610_1611_1612_1616_1617_1618_1619_1620_1621_1622_1625_1626_1627_1628_1631_1632_1640_1641_1643,_1.4663_2.1587_2.4063_-1_1.3478_-1_1.3986_1.4718_-1_2.0824_1.2733_1.5496_3.1085_-1_1.9533_-1_1.3954_1.9802_-1_-1_2.3191_1.3837_-1_-1_-1_-1_2.8522_1.7832_-1_3.0555_2.7572_4.3871_1.3211,0.1701030927835051,0.4714285714285714,1,1,fuchsia,fuchsia,1.0
76,10,3,1515.0,1751.0,1457.0,1562.0,0.1479,28,1.8727,2.105995,0.6428571428571429,0.7857142857142857,0.8214285714285714,0.9642857142857144,0.9642857142857144,1515_1525_1531_1539_1547_1561_1565_1595_1600_1628_1629_1645_1652_1669_1671_1673_1674_1686_1690_1691_1692_1703_1710_1711_1739_1740_1741_1751,1457_1481_1489_1492_1496_1502_1504_1507_1512_1515_1516_1518_1521_1523_1524_1526_1528_1532_1533_1537_1538_1541_1542_1544_1553_1554_1555_1562,_2.3918_-1_1.3282_2.2644_-1_-1_1.3547_-1_3.1818_3.4764_-1_-1_1.8715_-1_-1_1.5856_1.6648_1.4948_1.5803_1.8801_2.7619_1.8388_2.6347_3.9067_1.3881_1.8739_2.1846_1.4568,0.1181434599156118,0.2641509433962264,1,1,fuchsia,fuchsia,1.0
78,10,3,305.0,382.0,1371.0,1411.0,0.0286,18,1.7383,2.0573857142857146,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,305_313_314_319_321_337_341_343_352_360_361_364_365_366_367_373_375_382,1371_1377_1378_1380_1383_1386_1388_1389_1393_1395_1396_1399_1400_1401_1402_1403_1405_1411,_1.673_1.7851_1.6915_1.2999_-1_-1_1.4189_-1_2.2125_-1_1.3693_2.0359_4.2487_1.9775_3.1427_1.6004_3.4949_0.8531,0.2307692307692307,0.4390243902439024,1,1,fuchsia,fuchsia,1.0
79,10,3,137.0,194.0,1417.0,1438.0,0.0188,12,1.87415,2.1483600000000003,0.9166666666666666,1.0,1.0,1.0,1.0,137_139_141_142_146_147_148_162_167_171_184_194,1417_1419_1420_1421_1422_1423_1424_1426_1427_1428_1432_1438,_-1_2.5346_-1_1.8459999999999999_1.8076_2.1954_1.7776_4.7827_1.0703_1.6298_1.9023_1.9373,0.2068965517241379,0.5454545454545454,1,1,fuchsia,fuchsia,1.0
80,10,3,250.0,274.0,1439.0,1450.0,0.0101,9,2.1712,2.411477777777778,0.8888888888888888,1.0,1.0,1.0,1.0,250_255_256_257_258_261_264_268_274,1439_1440_1442_1443_1444_1445_1446_1447_1450,_1.4344_2.1712_2.3416_2.4419_1.4894_1.8096_2.088_2.91_5.0172,0.36,0.75,1,1,fuchsia,fuchsia,1.0
86,10,7,1773.0,1934.0,1666.0,1768.0,0.0697,32,1.8684,2.23188,0.75,0.90625,0.9375,0.96875,0.96875,1773_1786_1791_1822_1831_1833_1836_1837_1839_1840_1841_1842_1844_1850_1853_1856_1865_1868_1888_1900_1914_1916_1919_1920_1921_1923_1925_1928_1931_1932_1933_1934,1666_1675_1676_1689_1691_1692_1693_1694_1696_1697_1698_1699_1701_1702_1710_1713_1715_1716_1718_1719_1724_1725_1726_1727_1728_1732_1734_1742_1749_1750_1752_1768,_-1_-1_1.9127_-1_3.4955_1.9001_-1_2.1374_-1_-1_-1_1.5846_3.2867_1.7385_-1_4.4604_1.3703_3.2167_-1_1.7676_-1_1.5551_1.8367_1.9539_1.5835_-1_1.8255_-1_2.6683_1.1816_1.7337_3.4288,0.1975308641975308,0.3106796116504854,1,2,fuchsia,fuchsia,1.0
