id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
36,1,3,1797.0,1810.0,2968.0,2986.0,0.0485,5,1.7669,2.147775,1.0,1.0,1.0,1.0,1.0,1797_1800_1807_1808_1810,2968_2976_2977_2983_2986,_1.7961_1.3991_3.6582_-1_1.7377,0.3571428571428571,0.2631578947368421,0,0
42,1,5,1819.0,2066.0,6.0,561.0,0.0237,115,1.5707,1.7292276595744682,0.8913043478260869,0.967391304347826,0.9891304347826086,1.0,1.0,1819_1822_1823_1824_1825_1826_1827_1828_1830_1835_1837_1838_1841_1842_1843_1844_1845_1846_1847_1849_1850_1851_1852_1853_1854_1855_1856_1857_1858_1863_1864_1865_1866_1867_1868_1869_1873_1874_1875_1877_1878_1882_1884_1885_1886_1887_1888_1889_1890_1892_1893_1894_1895_1915_1917_1918_1919_1921_1926_1927_1928_1929_1931_1934_1935_1936_1937_1939_1942_1943_1950_1952_1961_1964_1965_1966_1969_1970_1971_1972_1973_1975_1978_1979_1980_1982_1983_1984_1985_1987_1988_1989_1990_1992_1993_1994_1996_1997_1998_2000_2001_2003_2004_2006_2007_2009_2010_2011_2012_2013_2023_2026_2033_2036_2066,6_7_8_14_15_16_20_23_26_27_28_29_31_33_34_35_38_39_43_44_45_46_48_52_54_57_58_61_63_69_70_71_78_79_83_86_89_97_108_111_122_132_133_136_145_146_148_149_150_152_183_186_209_215_217_219_222_227_230_233_235_237_242_245_255_258_272_278_282_287_299_300_317_322_323_325_338_354_356_357_358_360_362_363_365_366_377_390_395_397_409_410_411_417_418_423_425_427_433_435_452_467_492_493_500_502_505_506_507_509_521_523_549_558_561,_-1_-1_-1_2.4683_1.282_1.1359_1.0943_1.3887_1.3919_-1_1.4888_2.566_1.8387_1.8456_1.0991_1.7481_1.691_2.1418_1.4786_1.4422_2.16_2.8232_1.3136_-1_2.6814_-1_4.224_2.1628_1.6207_0.9982_1.4879_1.9416_1.2288_2.2549_2.4242_1.0087_1.1173_3.6673_1.3991_1.4057_1.859_-1_3.2424_1.0888_2.7031_1.4648_1.5713_1.3033_2.4281_2.2794_-1_1.5085_1.7245_-1_1.9724_-1_1.505_-1_-1_1.173_1.215_1.2164_2.2156_1.1685_-1_-1_-1_1.3301_2.7918_2.2336_2.4486_-1_1.3651_1.0561_1.5062_1.0716_1.9076_2.642_-1_1.7515_2.3334_-1_1.2696_1.3699_1.2059_1.5459_1.7092_1.7494_1.7443_1.1619_-1_2.5414_1.6592_1.6168_1.4608_1.2271_1.5074_1.7012_2.0044_-1_1.5971_1.2454_1.5701_0.9598_1.2487_1.2435_1.0246_1.0988_-1_1.8716_1.5787_2.6346_1.7316_1.6938_1.4776,0.4637096774193548,0.2068345323741007,0,0
43,1,5,1705.0,1612.0,1537.0,1684.0,0.0559,27,1.6767,1.7282416666666665,0.8636363636363636,0.9545454545454546,0.9545454545454546,1.0,1.0,1705_1702_1701_1699_1698_1697_1696_1685_1682_1679_1676_1674_1667_1665_1664_1662_1659_1648_1646_1641_1638_1636_1635_1634_1633_1629_1612,1537_1538_1539_1546_1554_1563_1565_1570_1579_1581_1584_1585_1591_1610_1617_1624_1630_1632_1638_1651_1654_1665_1666_1667_1668_1670_1684,_1.1055_2.7055_1.7548_2.0611_-1_1.868_1.5876_2.5435_1.9966_1.4654_1.8931_1.3338_1.5152_1.2817_-1_3.3431_1.2672_1.7837_-1_1.3731_1.2784_1.6912_1.8876_1.891_0.8758_1.3127_1.6622,0.2872340425531915,0.1824324324324324,0,0
44,1,5,1588.0,1530.0,1818.0,1903.0,0.0412,19,1.72235,1.7900999999999998,0.9411764705882352,1.0,1.0,1.0,1.0,1588_1585_1569_1567_1559_1558_1557_1548_1544_1543_1542_1539_1538_1535_1534_1533_1532_1531_1530,1818_1824_1844_1855_1868_1869_1871_1873_1875_1881_1884_1886_1889_1895_1896_1898_1899_1900_1903,_2.0247_-1_1.5076_2.0917_1.7923_1.21_2.293_1.6206_2.0397_1.8182_1.4352_1.3894_1.4686_2.3659_-1_1.6524_1.4275_2.5048_-1,0.3220338983050847,0.2209302325581395,0,0
45,1,5,2065.0,2041.0,563.0,677.0,0.0508,19,1.5665,1.8430764705882352,0.8666666666666667,1.0,1.0,1.0,1.0,2065_2064_2063_2062_2061_2060_2059_2058_2054_2053_2052_2051_2050_2049_2048_2047_2046_2045_2041,563_576_578_583_585_594_598_599_601_606_611_625_626_628_629_641_662_663_677,_1.5374_1.227_-1_2.0562_0.9183_1.6247_4.5182_1.4666_1.7714_1.0989_2.1359_1.5665_1.4452_3.4136_1.1924_1.6667_-1_2.4331_1.2602,0.76,0.1652173913043478,0,0
46,1,5,1782.0,1825.0,1722.0,1793.0,0.0354,15,1.9328,1.955925,0.8888888888888888,1.0,1.0,1.0,1.0,1782_1783_1784_1787_1788_1789_1793_1796_1797_1799_1800_1809_1810_1815_1825,1722_1729_1733_1736_1738_1739_1752_1756_1757_1760_1764_1766_1767_1769_1793,_1.2908_2.6189_2.0723_-1_2.5872_2.0058_0.999_1.8598_1.2576_2.7284_1.3162_1.617_-1_3.1181_-1,0.3409090909090909,0.2083333333333333,0,0
47,1,5,2068.0,2097.0,854.0,946.0,0.0427,12,1.9854,1.8814454545454544,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,2068_2069_2070_2071_2072_2073_2074_2076_2077_2079_2081_2097,854_859_866_868_886_889_895_902_916_925_929_946,_-1_1.9926_1.3169_2.5221_1.5868_1.0507_2.6623_1.3488_2.3783_2.4891_1.9854_1.3629,0.4,0.1290322580645161,0,0
48,1,5,1727.0,1779.0,1211.0,1455.0,0.1861,14,1.7666499999999998,1.8948333333333331,0.9090909090909092,1.0,1.0,1.0,1.0,1727_1731_1737_1743_1745_1758_1759_1760_1767_1768_1772_1773_1775_1779,1211_1222_1232_1242_1271_1294_1296_1333_1372_1381_1385_1392_1426_1455,_2.3341_3.8199_1.2787_1.9_1.3268_1.6333_2.9816_-1_2.0618_0.9851_1.2293_-1_1.2519_1.9355,0.2641509433962264,0.0571428571428571,0,0
49,1,5,1573.0,1607.0,1788.0,1840.0,0.1967,9,1.2682,1.4805624999999998,0.875,1.0,1.0,1.0,1.0,1573_1575_1576_1578_1579_1589_1590_1591_1607,1788_1791_1792_1795_1799_1830_1835_1838_1840,_1.1169_2.9034_1.2949_1.7586_1.0261_1.1519_-1_1.2415_1.3512,0.2571428571428571,0.1698113207547169,0,0
50,1,5,1957.0,1945.0,292.0,309.0,0.0667,9,1.6327,1.9245571428571429,0.8333333333333334,1.0,1.0,1.0,1.0,1957_1955_1954_1952_1950_1948_1947_1946_1945,292_294_296_299_300_303_304_306_309,_1.3119_1.5517_1.6327_3.158_2.5279_-1_1.3628_-1_1.9269,0.6923076923076923,0.5,0,0
53,1,5,1757.0,1749.0,1252.0,1265.0,0.1733,5,1.8301,1.90998,1.0,1.0,1.0,1.0,1.0,1757_1755_1751_1750_1749,1252_1259_1261_1264_1265,_2.3013_1.8301_2.3925_1.3559_1.6701,0.5555555555555556,0.3571428571428571,0,0
54,1,5,2121.0,2103.0,697.0,736.0,0.1961,5,1.619,1.960375,0.5,1.0,1.0,1.0,1.0,2121_2120_2108_2104_2103,697_700_701_734_736,_3.0581_-1_1.5772_1.5454_1.6608,0.2631578947368421,0.125,0,0
55,1,5,1613.0,1620.0,1686.0,1698.0,0.1704,5,2.5587,2.4733400000000003,0.75,0.75,1.0,1.0,1.0,1613_1614_1618_1619_1620,1686_1687_1690_1691_1698,_2.5587_4.0072_1.8318_2.7874_1.1816,0.625,0.3846153846153846,0,0
60,1,7,846.0,721.0,24.0,139.0,0.2588,11,2.21305,2.4495125,0.4,0.8,0.8,0.8,1.0,846_830_813_800_797_783_782_758_730_722_721,24_26_30_32_42_47_49_73_110_135_139,_-1_2.0615_-1_1.521_1.8902_2.4383_1.9879_-1_2.3646_4.0159_3.3167,0.0873015873015873,0.0948275862068965,0,0
61,1,7,1017.0,1003.0,134.0,195.0,0.1277,6,2.614,2.617433333333333,0.0,0.5,0.6666666666666666,0.8333333333333334,1.0,1017_1012_1011_1006_1004_1003,134_135_139_166_168_195,_1.4021_3.1555_3.8287_2.6735_2.0903_2.5545,0.4,0.0967741935483871,0,0
62,1,8,315.0,341.0,609.0,710.0,0.149,9,1.6515,1.9494857142857145,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,315_328_330_332_333_334_335_336_341,609_637_638_644_659_661_663_670_710,_-1_1.8408_0.7535_2.7226_1.4923_4.0191_1.1666_1.6515_-1,0.3333333333333333,0.088235294117647,0,0
63,1,8,684.0,702.0,337.0,344.0,0.0529,6,1.6453,1.8339,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,684_688_689_693_701_702,337_338_340_341_343_344,_2.617_-1_1.9597_1.4663_1.4812_1.6453,0.3157894736842105,0.75,0,0
64,1,8,346.0,317.0,706.0,728.0,0.2698,5,1.7529,1.901875,0.75,0.75,0.75,1.0,1.0,346_344_342_318_317,706_707_710_725_728,_1.6732_1.8326_1.5925_-1_2.5092,0.1666666666666666,0.217391304347826,0,0
66,1,9,1433.0,1373.0,687.0,721.0,0.0925,6,2.7121,2.55186,0.75,0.75,0.75,0.75,1.0,1433_1432_1404_1399_1375_1373,687_689_704_705_709_721,_2.5565_1.3418_-1_3.1259_3.023_2.7121,0.0983606557377049,0.1714285714285714,0,0
67,1,9,88.0,146.0,145.0,183.0,0.2513,5,2.3988,2.47786,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,88_121_141_142_146,145_150_172_174_183,_2.3988_2.6953_1.5213_3.9683_1.8056,0.0847457627118644,0.1282051282051282,0,0
68,10,1,1147.0,1084.0,2540.0,2625.0,0.0261,22,1.6772,1.7260315789473686,1.0,1.0,1.0,1.0,1.0,1147_1146_1145_1144_1143_1142_1134_1131_1129_1127_1126_1125_1121_1115_1113_1111_1110_1097_1093_1091_1090_1084,2540_2541_2550_2563_2564_2574_2585_2588_2589_2591_2592_2594_2595_2599_2603_2604_2605_2606_2610_2613_2619_2625,_1.6713_2.0674_2.4279_-1_1.1042_1.4366_1.1252_-1_2.4174_1.6772_2.1474_1.7884_2.0148_1.1402_1.492_-1_1.4702_1.7114_2.1873_1.4042_1.6673_1.8442,0.34375,0.2558139534883721,0,0
69,10,1,1012.0,1046.0,2627.0,2675.0,0.0192,17,1.8822,1.969578571428572,0.9285714285714286,1.0,1.0,1.0,1.0,1012_1014_1019_1022_1026_1029_1030_1031_1033_1034_1038_1039_1041_1042_1044_1045_1046,2627_2628_2631_2634_2636_2640_2641_2642_2646_2648_2658_2659_2661_2662_2666_2673_2675,_1.1833_0.9287_1.8215_2.0907_1.0134_1.7756_1.8457_2.1931_3.1601_-1_2.1217_1.3551_2.58_-1_3.5865_-1_1.9187,0.4857142857142857,0.3469387755102041,0,0
70,10,1,977.0,951.0,2298.0,2315.0,0.023,7,1.5133,1.5878571428571429,1.0,1.0,1.0,1.0,1.0,977_971_970_965_960_954_951,2298_2299_2304_2306_2308_2314_2315,_1.1116_1.4296_2.031_1.6166_1.3785_2.0344_1.5133,0.2592592592592592,0.3888888888888889,0,0
71,10,1,605.0,635.0,1181.0,1198.0,0.0569,5,1.7469,2.1674,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,605_627_629_631_635,1181_1183_1185_1187_1198,_1.8375_4.1532_1.0226_-1_1.6563,0.1612903225806451,0.2777777777777778,0,0
73,10,12,720.0,771.0,2079.0,2116.0,0.0845,9,1.47175,1.7085666666666668,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,720_725_731_741_742_746_756_768_771,2079_2082_2086_2092_2093_2094_2103_2107_2116,_-1_1.4698_1.2338_2.2006_1.3274_-1_-1_1.4737_2.5461,0.173076923076923,0.2368421052631578,0,0
74,10,13,1080.0,1075.0,416.0,456.0,0.0698,5,-1.0,-1.0,0.0,0.6,0.8,0.8,1.0,1080_1078_1077_1076_1075,416_439_451_453_456,_-1_-1_-1_-1_-1,0.8333333333333334,0.1219512195121951,0,0
75,10,13,329.0,303.0,504.0,557.0,0.1366,5,1.6477,1.613,0.5,1.0,1.0,1.0,1.0,329_328_319_305_303,504_512_525_556_557,_-1_1.7272_1.5682_1.746_1.4106,0.1851851851851851,0.0925925925925925,0,0
76,10,2,169.0,324.0,2328.0,2507.0,0.0307,46,1.5985,1.7416628571428572,0.9210526315789472,0.9736842105263158,1.0,1.0,1.0,169_191_192_194_196_198_199_200_201_202_204_210_243_264_265_266_268_269_270_271_275_282_283_284_285_286_289_291_292_293_295_296_297_298_303_304_305_306_307_310_312_314_317_318_319_324,2328_2341_2349_2355_2356_2358_2359_2360_2361_2362_2373_2377_2416_2424_2428_2431_2438_2439_2443_2444_2446_2449_2450_2451_2453_2454_2457_2461_2462_2463_2471_2472_2474_2475_2477_2479_2483_2485_2486_2487_2496_2498_2500_2502_2503_2507,_1.7035_2.0449_-1_2.1545_1.3727_1.8571_1.5985_-1_0.9718_1.8278_1.88_1.079_2.1494_3.9726_-1_2.8573_2.1691_-1_3.3627_-1_1.1444_1.4042_1.2403_0.9642_2.2706_2.4516_1.0443_1.2284_1.7928_1.051_1.3932_2.53_1.3184_2.1335_1.1183_1.3471_1.2253_-1_1.1087_-1_0.9728_-1_-1_-1_-1_2.2182,0.2948717948717949,0.2555555555555555,0,0
