id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
17,1,2,366.0,349.0,769.0,824.0,0.0098,13,-1,-1,0.9230769230769232,1.0,1.0,1.0,1.0,366_365_362_361_360_359_358_356_354_353_352_351_349,769_775_776_782_784_785_788_792_802_813_815_817_824,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7222222222222222,0.2321428571428571,0,0
18,1,2,1006.0,1001.0,261.0,272.0,0.001,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1006_1005_1004_1003_1002_1001,261_262_263_264_269_272,_-1_-1_-1_-1_-1_-1,1.0,0.5,0,0
20,1,2,998.0,956.0,247.0,259.0,0.1104,6,-1,-1,1.0,1.0,1.0,1.0,1.0,998_992_990_989_957_956,247_250_251_253_257_259,_-1_-1_-1_-1_-1_-1,0.1395348837209302,0.4615384615384615,0,0
21,1,2,232.0,248.0,1190.0,1229.0,0.095,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,232_240_242_243_245_248,1190_1204_1215_1216_1217_1229,_-1_-1_-1_-1_-1_-1,0.3529411764705882,0.15,0,0
22,1,2,595.0,576.0,19.0,32.0,0.0389,5,-1,-1,0.8,1.0,1.0,1.0,1.0,595_580_578_577_576,19_24_27_31_32,_-1_-1_-1_-1_-1,0.25,0.3571428571428571,0,0
23,1,2,262.0,256.0,1451.0,1490.0,0.0311,5,-1,-1,0.8,1.0,1.0,1.0,1.0,262_261_259_258_256,1451_1455_1476_1482_1490,_-1_-1_-1_-1_-1,0.7142857142857143,0.125,0,0
25,1,2,551.0,568.0,833.0,868.0,0.0996,5,-1,-1,0.8,1.0,1.0,1.0,1.0,551_556_561_567_568,833_840_850_851_868,_-1_-1_-1_-1_-1,0.2777777777777778,0.1388888888888889,0,0
30,1,3,2255.0,2489.0,53.0,511.0,0.0271,110,-1,-1,0.8272727272727273,0.9363636363636364,0.9636363636363636,0.990909090909091,1.0,2255_2256_2269_2270_2277_2279_2280_2285_2288_2289_2292_2294_2295_2296_2297_2298_2299_2300_2301_2304_2306_2307_2312_2313_2314_2324_2326_2327_2328_2330_2332_2333_2334_2335_2336_2340_2341_2342_2349_2351_2352_2355_2356_2357_2362_2364_2365_2366_2367_2368_2370_2371_2372_2373_2374_2375_2377_2378_2392_2394_2396_2399_2402_2404_2406_2408_2409_2410_2411_2413_2415_2416_2417_2418_2420_2423_2430_2432_2433_2439_2441_2442_2443_2447_2449_2450_2452_2453_2454_2455_2457_2458_2459_2461_2462_2465_2466_2467_2468_2472_2474_2476_2478_2479_2482_2483_2485_2486_2488_2489,53_54_89_91_93_108_113_116_119_131_137_139_140_142_144_145_148_153_154_156_158_159_160_166_169_182_186_189_190_192_193_195_199_200_201_203_219_221_230_232_233_243_245_250_259_262_264_265_271_273_275_277_281_289_290_292_299_300_302_306_310_311_318_319_324_327_329_330_332_336_345_347_348_349_355_357_367_372_376_386_387_388_397_403_414_415_418_419_422_423_426_428_429_431_437_445_447_448_456_475_480_487_489_490_496_502_506_507_508_511,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4680851063829787,0.2396514161220043,0,0
31,1,3,2233.0,2134.0,522.0,768.0,0.0513,41,-1,-1,0.7560975609756098,0.926829268292683,0.975609756097561,1.0,1.0,2233_2230_2229_2228_2222_2221_2220_2212_2209_2207_2204_2203_2202_2201_2200_2199_2198_2196_2195_2194_2193_2192_2191_2189_2188_2187_2185_2178_2177_2176_2174_2173_2172_2171_2168_2167_2165_2150_2145_2144_2134,522_530_537_539_546_547_551_569_575_587_596_597_601_604_606_608_610_616_624_635_649_655_656_658_663_675_683_688_691_708_718_719_721_722_723_725_730_737_738_764_768,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41,0.1659919028340081,0,0
32,1,3,2269.0,2235.0,16.0,83.0,0.057,19,-1,-1,0.8421052631578947,0.9473684210526316,1.0,1.0,1.0,2269_2268_2267_2264_2262_2261_2260_2257_2248_2247_2245_2244_2243_2241_2240_2239_2238_2237_2235,16_19_25_32_35_43_47_51_57_58_62_63_67_70_72_76_79_80_83,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5428571428571428,0.2794117647058823,0,0
33,1,3,1527.0,1492.0,2435.0,2474.0,0.0358,12,-1,-1,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1527_1526_1523_1519_1517_1515_1507_1502_1500_1495_1493_1492,2435_2438_2443_2444_2445_2458_2463_2468_2470_2472_2473_2474,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.3,0,0
34,1,3,1442.0,1518.0,2502.0,2555.0,0.1907,11,-1,-1,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909092,1.0,1442_1448_1458_1460_1464_1466_1470_1486_1511_1512_1518,2502_2503_2505_2512_2517_2518_2525_2538_2553_2554_2555,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1428571428571428,0.2037037037037037,0,0
35,1,3,2120.0,2132.0,2520.0,2565.0,0.0377,8,-1,-1,0.75,0.875,1.0,1.0,1.0,2120_2122_2123_2124_2125_2127_2129_2132,2520_2545_2547_2550_2553_2558_2559_2565,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.1739130434782608,0,0
36,1,3,1797.0,1810.0,2968.0,2986.0,0.0485,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1797_1800_1807_1808_1810,2968_2976_2977_2983_2986,_-1_-1_-1_-1_-1,0.3571428571428571,0.2631578947368421,0,0
42,1,5,1819.0,2066.0,6.0,561.0,0.0237,115,-1,-1,0.8434782608695652,0.9304347826086956,0.9739130434782608,0.991304347826087,1.0,1819_1822_1823_1824_1825_1826_1827_1828_1830_1835_1837_1838_1841_1842_1843_1844_1845_1846_1847_1849_1850_1851_1852_1853_1854_1855_1856_1857_1858_1863_1864_1865_1866_1867_1868_1869_1873_1874_1875_1877_1878_1882_1884_1885_1886_1887_1888_1889_1890_1892_1893_1894_1895_1915_1917_1918_1919_1921_1926_1927_1928_1929_1931_1934_1935_1936_1937_1939_1942_1943_1950_1952_1961_1964_1965_1966_1969_1970_1971_1972_1973_1975_1978_1979_1980_1982_1983_1984_1985_1987_1988_1989_1990_1992_1993_1994_1996_1997_1998_2000_2001_2003_2004_2006_2007_2009_2010_2011_2012_2013_2023_2026_2033_2036_2066,6_7_8_14_15_16_20_23_26_27_28_29_31_33_34_35_38_39_43_44_45_46_48_52_54_57_58_61_63_69_70_71_78_79_83_86_89_97_108_111_122_132_133_136_145_146_148_149_150_152_183_186_209_215_217_219_222_227_230_233_235_237_242_245_255_258_272_278_282_287_299_300_317_322_323_325_338_354_356_357_358_360_362_363_365_366_377_390_395_397_409_410_411_417_418_423_425_427_433_435_452_467_492_493_500_502_505_506_507_509_521_523_549_558_561,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4637096774193548,0.2068345323741007,0,0
43,1,5,1705.0,1612.0,1537.0,1684.0,0.0559,27,-1,-1,0.8888888888888888,0.9629629629629628,0.9629629629629628,1.0,1.0,1705_1702_1701_1699_1698_1697_1696_1685_1682_1679_1676_1674_1667_1665_1664_1662_1659_1648_1646_1641_1638_1636_1635_1634_1633_1629_1612,1537_1538_1539_1546_1554_1563_1565_1570_1579_1581_1584_1585_1591_1610_1617_1624_1630_1632_1638_1651_1654_1665_1666_1667_1668_1670_1684,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2872340425531915,0.1824324324324324,0,0
44,1,5,1588.0,1530.0,1818.0,1903.0,0.0412,19,-1,-1,0.9473684210526316,1.0,1.0,1.0,1.0,1588_1585_1569_1567_1559_1558_1557_1548_1544_1543_1542_1539_1538_1535_1534_1533_1532_1531_1530,1818_1824_1844_1855_1868_1869_1871_1873_1875_1881_1884_1886_1889_1895_1896_1898_1899_1900_1903,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3220338983050847,0.2209302325581395,0,0
45,1,5,2065.0,2041.0,563.0,677.0,0.0508,19,-1,-1,0.8421052631578947,0.9473684210526316,0.9473684210526316,1.0,1.0,2065_2064_2063_2062_2061_2060_2059_2058_2054_2053_2052_2051_2050_2049_2048_2047_2046_2045_2041,563_576_578_583_585_594_598_599_601_606_611_625_626_628_629_641_662_663_677,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.76,0.1652173913043478,0,0
46,1,5,1782.0,1825.0,1722.0,1793.0,0.0354,15,-1,-1,0.8,1.0,1.0,1.0,1.0,1782_1783_1784_1787_1788_1789_1793_1796_1797_1799_1800_1809_1810_1815_1825,1722_1729_1733_1736_1738_1739_1752_1756_1757_1760_1764_1766_1767_1769_1793,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3409090909090909,0.2083333333333333,0,0
47,1,5,2068.0,2097.0,854.0,946.0,0.0427,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,2068_2069_2070_2071_2072_2073_2074_2076_2077_2079_2081_2097,854_859_866_868_886_889_895_902_916_925_929_946,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.1290322580645161,0,0
48,1,5,1727.0,1779.0,1211.0,1455.0,0.1861,14,-1,-1,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1727_1731_1737_1743_1745_1758_1759_1760_1767_1768_1772_1773_1775_1779,1211_1222_1232_1242_1271_1294_1296_1333_1372_1381_1385_1392_1426_1455,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2641509433962264,0.0571428571428571,0,0
49,1,5,1573.0,1607.0,1788.0,1840.0,0.1967,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1573_1575_1576_1578_1579_1589_1590_1591_1607,1788_1791_1792_1795_1799_1830_1835_1838_1840,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2571428571428571,0.1698113207547169,0,0
50,1,5,1957.0,1945.0,292.0,309.0,0.0667,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1957_1955_1954_1952_1950_1948_1947_1946_1945,292_294_296_299_300_303_304_306_309,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6923076923076923,0.5,0,0
53,1,5,1757.0,1749.0,1252.0,1265.0,0.1733,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1757_1755_1751_1750_1749,1252_1259_1261_1264_1265,_-1_-1_-1_-1_-1,0.5555555555555556,0.3571428571428571,0,0
54,1,5,2121.0,2103.0,697.0,736.0,0.1961,5,-1,-1,0.6,1.0,1.0,1.0,1.0,2121_2120_2108_2104_2103,697_700_701_734_736,_-1_-1_-1_-1_-1,0.2631578947368421,0.125,0,0
55,1,5,1613.0,1620.0,1686.0,1698.0,0.1704,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1613_1614_1618_1619_1620,1686_1687_1690_1691_1698,_-1_-1_-1_-1_-1,0.625,0.3846153846153846,0,0
62,1,8,315.0,341.0,609.0,710.0,0.149,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,315_328_330_332_333_334_335_336_341,609_637_638_644_659_661_663_670_710,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.088235294117647,0,0
66,1,9,1433.0,1373.0,687.0,721.0,0.0925,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1433_1432_1404_1399_1375_1373,687_689_704_705_709_721,_-1_-1_-1_-1_-1_-1,0.0983606557377049,0.1714285714285714,0,0
68,10,1,1147.0,1084.0,2540.0,2625.0,0.0261,22,-1,-1,1.0,1.0,1.0,1.0,1.0,1147_1146_1145_1144_1143_1142_1134_1131_1129_1127_1126_1125_1121_1115_1113_1111_1110_1097_1093_1091_1090_1084,2540_2541_2550_2563_2564_2574_2585_2588_2589_2591_2592_2594_2595_2599_2603_2604_2605_2606_2610_2613_2619_2625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.2558139534883721,0,0
69,10,1,1012.0,1046.0,2627.0,2675.0,0.0192,17,-1,-1,0.8235294117647058,0.9411764705882352,0.9411764705882352,1.0,1.0,1012_1014_1019_1022_1026_1029_1030_1031_1033_1034_1038_1039_1041_1042_1044_1045_1046,2627_2628_2631_2634_2636_2640_2641_2642_2646_2648_2658_2659_2661_2662_2666_2673_2675,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4857142857142857,0.3469387755102041,0,0
70,10,1,977.0,951.0,2298.0,2315.0,0.023,7,-1,-1,1.0,1.0,1.0,1.0,1.0,977_971_970_965_960_954_951,2298_2299_2304_2306_2308_2314_2315,_-1_-1_-1_-1_-1_-1_-1,0.2592592592592592,0.3888888888888889,0,0
71,10,1,605.0,635.0,1181.0,1198.0,0.0569,5,-1,-1,0.8,0.8,0.8,1.0,1.0,605_627_629_631_635,1181_1183_1185_1187_1198,_-1_-1_-1_-1_-1,0.1612903225806451,0.2777777777777778,0,0
73,10,12,720.0,771.0,2079.0,2116.0,0.0845,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,720_725_731_741_742_746_756_768_771,2079_2082_2086_2092_2093_2094_2103_2107_2116,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.173076923076923,0.2368421052631578,0,0
76,10,2,169.0,324.0,2328.0,2507.0,0.0307,46,-1,-1,0.9347826086956522,0.9782608695652174,1.0,1.0,1.0,169_191_192_194_196_198_199_200_201_202_204_210_243_264_265_266_268_269_270_271_275_282_283_284_285_286_289_291_292_293_295_296_297_298_303_304_305_306_307_310_312_314_317_318_319_324,2328_2341_2349_2355_2356_2358_2359_2360_2361_2362_2373_2377_2416_2424_2428_2431_2438_2439_2443_2444_2446_2449_2450_2451_2453_2454_2457_2461_2462_2463_2471_2472_2474_2475_2477_2479_2483_2485_2486_2487_2496_2498_2500_2502_2503_2507,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2948717948717949,0.2555555555555555,0,0
77,10,2,37.0,116.0,2898.0,3025.0,0.0235,35,-1,-1,0.9142857142857144,0.9714285714285714,1.0,1.0,1.0,37_38_41_42_43_44_45_50_51_54_64_67_68_70_71_72_73_76_77_78_80_81_82_83_88_89_90_92_93_94_98_99_101_103_116,2898_2899_2911_2912_2913_2915_2916_2926_2927_2932_2942_2943_2946_2948_2952_2957_2959_2969_2973_2974_2976_2977_2978_2980_2995_2997_2999_3000_3001_3004_3011_3016_3017_3023_3025,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4375,0.2734375,0,0
78,10,2,593.0,454.0,2521.0,2687.0,0.0311,36,-1,-1,0.9722222222222222,1.0,1.0,1.0,1.0,593_588_584_583_578_573_569_568_551_550_548_540_538_531_528_523_511_510_506_490_489_488_483_482_480_475_474_473_470_466_465_464_462_461_456_454,2521_2523_2525_2526_2528_2529_2530_2531_2536_2538_2545_2552_2554_2555_2556_2558_2580_2589_2590_2601_2607_2609_2612_2613_2627_2628_2629_2632_2652_2662_2663_2664_2668_2682_2685_2687,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2571428571428571,0.2155688622754491,0,0
79,10,2,179.0,105.0,2143.0,2226.0,0.0127,29,-1,-1,0.9310344827586208,0.9655172413793104,0.9655172413793104,1.0,1.0,179_178_167_166_164_163_162_159_158_157_155_154_153_151_148_147_146_144_143_142_140_139_137_136_133_131_129_127_105,2143_2153_2164_2167_2168_2171_2173_2176_2178_2182_2187_2188_2189_2190_2192_2193_2194_2195_2196_2202_2203_2204_2205_2206_2208_2211_2219_2223_2226,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3866666666666666,0.3452380952380952,0,0
80,10,2,380.0,443.0,2694.0,2813.0,0.0399,26,-1,-1,0.8461538461538461,0.9230769230769232,0.9230769230769232,1.0,1.0,380_394_395_398_399_400_401_403_408_409_411_412_413_421_422_423_425_426_427_428_429_430_439_440_442_443,2694_2699_2704_2714_2718_2719_2720_2722_2741_2761_2770_2771_2776_2778_2780_2791_2792_2793_2799_2800_2804_2805_2807_2810_2811_2813,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.40625,0.2166666666666666,0,0
81,10,2,8.0,40.0,2240.0,2277.0,0.0184,13,-1,-1,0.9230769230769232,1.0,1.0,1.0,1.0,8_9_10_11_13_14_15_16_17_18_20_25_40,2240_2241_2244_2255_2257_2259_2261_2263_2271_2272_2274_2276_2277,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3939393939393939,0.3421052631578947,0,0
82,10,2,119.0,111.0,3017.0,3061.0,0.0413,8,-1,-1,0.875,1.0,1.0,1.0,1.0,119_118_117_115_114_113_112_111,3017_3023_3024_3030_3032_3033_3034_3061,_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.1777777777777777,0,0
83,10,2,263.0,241.0,2389.0,2417.0,0.1947,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,263_262_254_252_249_247_246_244_241,2389_2390_2396_2399_2400_2412_2413_2414_2417,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.391304347826087,0.3103448275862069,0,0
84,10,2,36.0,28.0,2901.0,2910.0,0.0367,7,-1,-1,1.0,1.0,1.0,1.0,1.0,36_35_34_33_31_29_28,2901_2903_2904_2905_2906_2909_2910,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.7,0,0
85,10,2,241.0,229.0,2852.0,2890.0,0.0553,7,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,241_240_239_232_231_230_229,2852_2853_2863_2869_2874_2883_2890,_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.1794871794871795,0,0
86,10,2,1048.0,1082.0,2273.0,2313.0,0.097,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1048_1049_1050_1052_1053_1056_1082,2273_2283_2285_2288_2292_2293_2313,_-1_-1_-1_-1_-1_-1_-1,0.2,0.1707317073170731,0,0
87,10,2,173.0,187.0,2139.0,2163.0,0.0918,6,-1,-1,1.0,1.0,1.0,1.0,1.0,173_175_177_181_185_187,2139_2142_2151_2153_2155_2163,_-1_-1_-1_-1_-1_-1,0.4,0.24,0,0
88,10,2,350.0,340.0,2294.0,2305.0,0.0446,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,350_347_346_343_342_340,2294_2296_2299_2300_2301_2305,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.5,0,0
91,10,2,213.0,238.0,2847.0,2863.0,0.148,5,-1,-1,1.0,1.0,1.0,1.0,1.0,213_233_234_235_238,2847_2858_2859_2862_2863,_-1_-1_-1_-1_-1,0.1923076923076923,0.2941176470588235,0,0
92,10,2,1066.0,1078.0,2113.0,2137.0,0.0612,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1066_1068_1073_1074_1078,2113_2114_2132_2133_2137,_-1_-1_-1_-1_-1,0.3846153846153846,0.2,0,0
98,10,7,1361.0,1309.0,1598.0,1705.0,0.0497,19,-1,-1,0.8421052631578947,1.0,1.0,1.0,1.0,1361_1357_1350_1348_1347_1346_1344_1343_1342_1332_1330_1328_1327_1323_1322_1321_1320_1319_1309,1598_1600_1607_1624_1629_1631_1639_1644_1649_1650_1655_1668_1679_1681_1684_1687_1696_1699_1705,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3584905660377358,0.1759259259259259,0,0
99,10,7,1302.0,1221.0,1830.0,1943.0,0.11,16,-1,-1,0.875,1.0,1.0,1.0,1.0,1302_1299_1295_1287_1286_1262_1240_1235_1234_1231_1230_1228_1226_1224_1222_1221,1830_1839_1855_1858_1860_1889_1905_1909_1911_1918_1919_1920_1922_1935_1942_1943,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1951219512195122,0.1403508771929824,0,0
100,10,7,1389.0,1421.0,1736.0,1793.0,0.0445,12,-1,-1,1.0,1.0,1.0,1.0,1.0,1389_1390_1394_1396_1402_1407_1409_1410_1411_1412_1413_1421,1736_1742_1744_1746_1764_1770_1772_1776_1783_1786_1787_1793,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3636363636363636,0.2068965517241379,0,0
