id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
13,1,2,465.0,374.0,902.0,1170.0,0.0938,24,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,465_464_455_449_448_443_425_420_419_416_415_411_410_407_404_392_390_388_385_381_380_379_377_374,902_906_925_944_945_981_1008_1041_1043_1051_1055_1062_1067_1068_1071_1098_1100_1102_1107_1146_1147_1148_1149_1170,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2608695652173913,0.08921933085501858,0,0
14,1,2,200.0,77.0,1658.0,1831.0,0.1509,23,-1,-1,0.6956521739130435,0.9130434782608695,0.9130434782608695,0.9565217391304348,1.0,200_199_160_159_158_155_144_143_132_131_130_126_124_120_119_118_101_98_97_86_83_80_77,1658_1660_1663_1667_1691_1696_1710_1715_1726_1729_1731_1737_1739_1752_1755_1777_1781_1805_1807_1816_1819_1823_1831,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18548387096774194,0.13218390804597702,0,0
15,1,2,274.0,313.0,644.0,768.0,0.0343,19,-1,-1,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,274_277_279_280_283_284_285_286_287_289_290_291_293_294_297_299_302_303_313,644_645_646_648_651_652_655_661_663_683_687_693_715_716_724_729_733_734_768,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.475,0.152,0,0
16,1,2,682.0,604.0,98.0,166.0,0.1462,17,-1,-1,0.9411764705882353,1.0,1.0,1.0,1.0,682_659_657_656_655_654_653_652_646_645_644_635_634_632_615_606_604,98_117_124_127_128_130_131_134_135_138_139_141_142_144_159_165_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21518987341772153,0.2463768115942029,0,0
17,1,2,366.0,349.0,769.0,824.0,0.0098,13,-1,-1,0.9230769230769231,1.0,1.0,1.0,1.0,366_365_362_361_360_359_358_356_354_353_352_351_349,769_775_776_782_784_785_788_792_802_813_815_817_824,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7222222222222222,0.23214285714285715,0,0
18,1,2,1006.0,1001.0,261.0,272.0,0.001,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1006_1005_1004_1003_1002_1001,261_262_263_264_269_272,_-1_-1_-1_-1_-1_-1,1.0,0.5,0,0
19,1,2,61.0,3.0,1970.0,2109.0,0.5848,9,-1,-1,1.0,1.0,1.0,1.0,1.0,61_55_41_25_24_22_20_12_3,1970_1996_2012_2034_2039_2040_2047_2071_2109,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15254237288135594,0.06428571428571428,0,0
20,1,2,998.0,956.0,247.0,259.0,0.1104,6,-1,-1,1.0,1.0,1.0,1.0,1.0,998_992_990_989_957_956,247_250_251_253_257_259,_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.46153846153846156,0,0
21,1,2,232.0,248.0,1190.0,1229.0,0.095,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,232_240_242_243_245_248,1190_1204_1215_1216_1217_1229,_-1_-1_-1_-1_-1_-1,0.35294117647058826,0.15,0,0
22,1,2,595.0,576.0,19.0,32.0,0.0389,5,-1,-1,0.8,1.0,1.0,1.0,1.0,595_580_578_577_576,19_24_27_31_32,_-1_-1_-1_-1_-1,0.25,0.35714285714285715,0,0
23,1,2,262.0,256.0,1451.0,1490.0,0.0311,5,-1,-1,0.8,1.0,1.0,1.0,1.0,262_261_259_258_256,1451_1455_1476_1482_1490,_-1_-1_-1_-1_-1,0.7142857142857143,0.125,0,0
24,1,2,244.0,174.0,1216.0,1299.0,0.5904,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,244_243_217_194_193_187_174,1216_1217_1254_1257_1262_1276_1299,_-1_-1_-1_-1_-1_-1_-1,0.09859154929577464,0.08333333333333333,0,0
25,1,2,551.0,568.0,833.0,868.0,0.0996,5,-1,-1,0.8,1.0,1.0,1.0,1.0,551_556_561_567_568,833_840_850_851_868,_-1_-1_-1_-1_-1,0.2777777777777778,0.1388888888888889,0,0
26,1,2,560.0,549.0,429.0,456.0,0.1049,5,-1,-1,0.4,0.6,0.8,0.8,1.0,560_559_551_550_549,429_441_452_453_456,_-1_-1_-1_-1_-1,0.4166666666666667,0.17857142857142858,0,0
27,1,2,554.0,489.0,533.0,592.0,0.2408,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,554_530_497_496_492_489,533_535_538_540_572_592,_-1_-1_-1_-1_-1_-1,0.09090909090909091,0.1,0,0
28,1,2,273.0,300.0,644.0,729.0,0.6408,6,-1,-1,0.5,1.0,1.0,1.0,1.0,273_286_287_289_295_300,644_655_660_686_716_729,_-1_-1_-1_-1_-1_-1,0.21428571428571427,0.06976744186046512,0,0
29,1,2,122.0,80.0,1771.0,1824.0,0.827,6,-1,-1,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,122_118_117_98_97_80,1771_1778_1805_1807_1810_1824,_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.1111111111111111,0,0
30,1,3,2255.0,2489.0,53.0,511.0,0.0271,110,-1,-1,0.8272727272727273,0.9363636363636364,0.9636363636363636,0.990909090909091,1.0,2255_2256_2269_2270_2277_2279_2280_2285_2288_2289_2292_2294_2295_2296_2297_2298_2299_2300_2301_2304_2306_2307_2312_2313_2314_2324_2326_2327_2328_2330_2332_2333_2334_2335_2336_2340_2341_2342_2349_2351_2352_2355_2356_2357_2362_2364_2365_2366_2367_2368_2370_2371_2372_2373_2374_2375_2377_2378_2392_2394_2396_2399_2402_2404_2406_2408_2409_2410_2411_2413_2415_2416_2417_2418_2420_2423_2430_2432_2433_2439_2441_2442_2443_2447_2449_2450_2452_2453_2454_2455_2457_2458_2459_2461_2462_2465_2466_2467_2468_2472_2474_2476_2478_2479_2482_2483_2485_2486_2488_2489,53_54_89_91_93_108_113_116_119_131_137_139_140_142_144_145_148_153_154_156_158_159_160_166_169_182_186_189_190_192_193_195_199_200_201_203_219_221_230_232_233_243_245_250_259_262_264_265_271_273_275_277_281_289_290_292_299_300_302_306_310_311_318_319_324_327_329_330_332_336_345_347_348_349_355_357_367_372_376_386_387_388_397_403_414_415_418_419_422_423_426_428_429_431_437_445_447_448_456_475_480_487_489_490_496_502_506_507_508_511,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46808510638297873,0.23965141612200436,0,0
31,1,3,2233.0,2134.0,522.0,768.0,0.0513,41,-1,-1,0.7560975609756098,0.926829268292683,0.975609756097561,1.0,1.0,2233_2230_2229_2228_2222_2221_2220_2212_2209_2207_2204_2203_2202_2201_2200_2199_2198_2196_2195_2194_2193_2192_2191_2189_2188_2187_2185_2178_2177_2176_2174_2173_2172_2171_2168_2167_2165_2150_2145_2144_2134,522_530_537_539_546_547_551_569_575_587_596_597_601_604_606_608_610_616_624_635_649_655_656_658_663_675_683_688_691_708_718_719_721_722_723_725_730_737_738_764_768,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41,0.1659919028340081,0,0
32,1,3,2269.0,2235.0,16.0,83.0,0.057,19,-1,-1,0.8421052631578947,0.9473684210526315,1.0,1.0,1.0,2269_2268_2267_2264_2262_2261_2260_2257_2248_2247_2245_2244_2243_2241_2240_2239_2238_2237_2235,16_19_25_32_35_43_47_51_57_58_62_63_67_70_72_76_79_80_83,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5428571428571428,0.27941176470588236,0,0
33,1,3,1527.0,1492.0,2435.0,2474.0,0.0358,12,-1,-1,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1527_1526_1523_1519_1517_1515_1507_1502_1500_1495_1493_1492,2435_2438_2443_2444_2445_2458_2463_2468_2470_2472_2473_2474,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.3,0,0
34,1,3,1442.0,1518.0,2502.0,2555.0,0.1907,11,-1,-1,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909091,1.0,1442_1448_1458_1460_1464_1466_1470_1486_1511_1512_1518,2502_2503_2505_2512_2517_2518_2525_2538_2553_2554_2555,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14285714285714285,0.2037037037037037,0,0
35,1,3,2120.0,2132.0,2520.0,2565.0,0.0377,8,-1,-1,0.75,0.875,1.0,1.0,1.0,2120_2122_2123_2124_2125_2127_2129_2132,2520_2545_2547_2550_2553_2558_2559_2565,_-1_-1_-1_-1_-1_-1_-1_-1,0.6153846153846154,0.17391304347826086,0,0
36,1,3,1797.0,1810.0,2968.0,2986.0,0.0485,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1797_1800_1807_1808_1810,2968_2976_2977_2983_2986,_-1_-1_-1_-1_-1,0.35714285714285715,0.2631578947368421,0,0
37,1,3,1511.0,1497.0,2444.0,2469.0,0.3909,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1511_1510_1509_1506_1500_1497,2444_2445_2458_2461_2465_2469,_-1_-1_-1_-1_-1_-1,0.4,0.23076923076923078,0,0
38,1,3,2270.0,2259.0,16.0,47.0,0.4353,5,-1,-1,0.6,0.8,0.8,1.0,1.0,2270_2268_2264_2261_2259,16_20_30_44_47,_-1_-1_-1_-1_-1,0.4166666666666667,0.15625,0,0
39,1,3,2194.0,2133.0,636.0,768.0,0.8617,9,-1,-1,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,2194_2189_2184_2178_2170_2166_2145_2141_2133,636_661_682_707_722_725_739_760_768,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14516129032258066,0.06766917293233082,0,0
40,1,3,2476.0,2489.0,488.0,512.0,0.497,5,-1,-1,0.2,0.8,1.0,1.0,1.0,2476_2479_2482_2488_2489,488_491_498_509_512,_-1_-1_-1_-1_-1,0.35714285714285715,0.2,0,0
41,1,3,2232.0,2211.0,521.0,563.0,0.9374,5,-1,-1,0.6,0.8,0.8,0.8,1.0,2232_2231_2229_2223_2211,521_530_534_539_563,_-1_-1_-1_-1_-1,0.22727272727272727,0.11627906976744186,0,0
42,1,5,1819.0,2066.0,6.0,561.0,0.0237,115,-1,-1,0.8434782608695652,0.9304347826086956,0.9739130434782609,0.991304347826087,1.0,1819_1822_1823_1824_1825_1826_1827_1828_1830_1835_1837_1838_1841_1842_1843_1844_1845_1846_1847_1849_1850_1851_1852_1853_1854_1855_1856_1857_1858_1863_1864_1865_1866_1867_1868_1869_1873_1874_1875_1877_1878_1882_1884_1885_1886_1887_1888_1889_1890_1892_1893_1894_1895_1915_1917_1918_1919_1921_1926_1927_1928_1929_1931_1934_1935_1936_1937_1939_1942_1943_1950_1952_1961_1964_1965_1966_1969_1970_1971_1972_1973_1975_1978_1979_1980_1982_1983_1984_1985_1987_1988_1989_1990_1992_1993_1994_1996_1997_1998_2000_2001_2003_2004_2006_2007_2009_2010_2011_2012_2013_2023_2026_2033_2036_2066,6_7_8_14_15_16_20_23_26_27_28_29_31_33_34_35_38_39_43_44_45_46_48_52_54_57_58_61_63_69_70_71_78_79_83_86_89_97_108_111_122_132_133_136_145_146_148_149_150_152_183_186_209_215_217_219_222_227_230_233_235_237_242_245_255_258_272_278_282_287_299_300_317_322_323_325_338_354_356_357_358_360_362_363_365_366_377_390_395_397_409_410_411_417_418_423_425_427_433_435_452_467_492_493_500_502_505_506_507_509_521_523_549_558_561,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4637096774193548,0.2068345323741007,0,0
43,1,5,1705.0,1612.0,1537.0,1684.0,0.0559,27,-1,-1,0.8888888888888888,0.9629629629629629,0.9629629629629629,1.0,1.0,1705_1702_1701_1699_1698_1697_1696_1685_1682_1679_1676_1674_1667_1665_1664_1662_1659_1648_1646_1641_1638_1636_1635_1634_1633_1629_1612,1537_1538_1539_1546_1554_1563_1565_1570_1579_1581_1584_1585_1591_1610_1617_1624_1630_1632_1638_1651_1654_1665_1666_1667_1668_1670_1684,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2872340425531915,0.18243243243243243,0,0
44,1,5,1588.0,1530.0,1818.0,1903.0,0.0412,19,-1,-1,0.9473684210526315,1.0,1.0,1.0,1.0,1588_1585_1569_1567_1559_1558_1557_1548_1544_1543_1542_1539_1538_1535_1534_1533_1532_1531_1530,1818_1824_1844_1855_1868_1869_1871_1873_1875_1881_1884_1886_1889_1895_1896_1898_1899_1900_1903,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3220338983050847,0.22093023255813954,0,0
45,1,5,2065.0,2041.0,563.0,677.0,0.0508,19,-1,-1,0.8421052631578947,0.9473684210526315,0.9473684210526315,1.0,1.0,2065_2064_2063_2062_2061_2060_2059_2058_2054_2053_2052_2051_2050_2049_2048_2047_2046_2045_2041,563_576_578_583_585_594_598_599_601_606_611_625_626_628_629_641_662_663_677,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.76,0.16521739130434782,0,0
46,1,5,1782.0,1825.0,1722.0,1793.0,0.0354,15,-1,-1,0.8,1.0,1.0,1.0,1.0,1782_1783_1784_1787_1788_1789_1793_1796_1797_1799_1800_1809_1810_1815_1825,1722_1729_1733_1736_1738_1739_1752_1756_1757_1760_1764_1766_1767_1769_1793,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3409090909090909,0.20833333333333334,0,0
47,1,5,2068.0,2097.0,854.0,946.0,0.0427,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,2068_2069_2070_2071_2072_2073_2074_2076_2077_2079_2081_2097,854_859_866_868_886_889_895_902_916_925_929_946,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.12903225806451613,0,0
48,1,5,1727.0,1779.0,1211.0,1455.0,0.1861,14,-1,-1,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1727_1731_1737_1743_1745_1758_1759_1760_1767_1768_1772_1773_1775_1779,1211_1222_1232_1242_1271_1294_1296_1333_1372_1381_1385_1392_1426_1455,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2641509433962264,0.05714285714285714,0,0
49,1,5,1573.0,1607.0,1788.0,1840.0,0.1967,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1573_1575_1576_1578_1579_1589_1590_1591_1607,1788_1791_1792_1795_1799_1830_1835_1838_1840,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2571428571428571,0.16981132075471697,0,0
50,1,5,1957.0,1945.0,292.0,309.0,0.0667,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1957_1955_1954_1952_1950_1948_1947_1946_1945,292_294_296_299_300_303_304_306_309,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6923076923076923,0.5,0,0
51,1,5,1907.0,1885.0,194.0,236.0,0.3043,8,-1,-1,0.875,0.875,0.875,0.875,1.0,1907_1906_1905_1904_1903_1898_1896_1885,194_195_197_198_199_205_209_236,_-1_-1_-1_-1_-1_-1_-1_-1,0.34782608695652173,0.18604651162790697,0,0
52,1,5,1823.0,1848.0,12.0,42.0,0.4446,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1823_1839_1843_1844_1846_1848,12_29_36_37_40_42,_-1_-1_-1_-1_-1_-1,0.23076923076923078,0.1935483870967742,0,0
53,1,5,1757.0,1749.0,1252.0,1265.0,0.1733,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1757_1755_1751_1750_1749,1252_1259_1261_1264_1265,_-1_-1_-1_-1_-1,0.5555555555555556,0.35714285714285715,0,0
54,1,5,2121.0,2103.0,697.0,736.0,0.1961,5,-1,-1,0.6,1.0,1.0,1.0,1.0,2121_2120_2108_2104_2103,697_700_701_734_736,_-1_-1_-1_-1_-1,0.2631578947368421,0.125,0,0
55,1,5,1613.0,1620.0,1686.0,1698.0,0.1704,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1613_1614_1618_1619_1620,1686_1687_1690_1691_1698,_-1_-1_-1_-1_-1,0.625,0.38461538461538464,0,0
56,1,5,1872.0,1893.0,90.0,184.0,0.816,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1872_1874_1879_1883_1890_1892_1893,90_96_118_132_151_170_184,_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.07368421052631578,0,0
57,1,5,2028.0,2001.0,518.0,537.0,0.6617,5,-1,-1,0.6,0.8,0.8,0.8,1.0,2028_2020_2017_2015_2001,518_524_527_532_537,_-1_-1_-1_-1_-1,0.17857142857142858,0.25,0,0
58,1,5,1789.0,1811.0,1738.0,1767.0,0.5933,5,-1,-1,0.4,1.0,1.0,1.0,1.0,1789_1790_1802_1803_1811,1738_1739_1760_1764_1767,_-1_-1_-1_-1_-1,0.21739130434782608,0.16666666666666666,0,0
59,1,5,1674.0,1686.0,1563.0,1585.0,0.5042,5,-1,-1,0.0,0.4,0.8,0.8,1.0,1674_1675_1681_1683_1686,1563_1565_1573_1579_1585,_-1_-1_-1_-1_-1,0.38461538461538464,0.21739130434782608,0,0
60,1,7,846.0,721.0,24.0,139.0,0.2588,11,-1,-1,0.36363636363636365,0.8181818181818182,0.8181818181818182,0.8181818181818182,1.0,846_830_813_800_797_783_782_758_730_722_721,24_26_30_32_42_47_49_73_110_135_139,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0873015873015873,0.09482758620689655,0,0
61,1,7,1017.0,1003.0,134.0,195.0,0.1277,6,-1,-1,0.0,0.5,0.6666666666666666,0.8333333333333334,1.0,1017_1012_1011_1006_1004_1003,134_135_139_166_168_195,_-1_-1_-1_-1_-1_-1,0.4,0.0967741935483871,0,0
62,1,8,315.0,341.0,609.0,710.0,0.149,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,315_328_330_332_333_334_335_336_341,609_637_638_644_659_661_663_670_710,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.08823529411764706,0,0
63,1,8,684.0,702.0,337.0,344.0,0.0529,6,-1,-1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,1.0,684_688_689_693_701_702,337_338_340_341_343_344,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.75,0,0
64,1,8,346.0,317.0,706.0,728.0,0.2698,5,-1,-1,0.8,0.8,0.8,1.0,1.0,346_344_342_318_317,706_707_710_725_728,_-1_-1_-1_-1_-1,0.16666666666666666,0.21739130434782608,0,0
65,1,8,693.0,703.0,337.0,344.0,0.3293,5,-1,-1,0.2,0.2,0.2,0.6,1.0,693_698_699_702_703,337_338_341_343_344,_-1_-1_-1_-1_-1,0.45454545454545453,0.625,0,0
66,1,9,1433.0,1373.0,687.0,721.0,0.0925,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1433_1432_1404_1399_1375_1373,687_689_704_705_709_721,_-1_-1_-1_-1_-1_-1,0.09836065573770492,0.17142857142857143,0,0
67,1,9,88.0,146.0,145.0,183.0,0.2513,5,-1,-1,0.4,0.4,0.8,0.8,1.0,88_121_141_142_146,145_150_172_174_183,_-1_-1_-1_-1_-1,0.0847457627118644,0.1282051282051282,0,0
68,10,1,1147.0,1084.0,2540.0,2625.0,0.0261,22,-1,-1,1.0,1.0,1.0,1.0,1.0,1147_1146_1145_1144_1143_1142_1134_1131_1129_1127_1126_1125_1121_1115_1113_1111_1110_1097_1093_1091_1090_1084,2540_2541_2550_2563_2564_2574_2585_2588_2589_2591_2592_2594_2595_2599_2603_2604_2605_2606_2610_2613_2619_2625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.2558139534883721,0,0
69,10,1,1012.0,1046.0,2627.0,2675.0,0.0192,17,-1,-1,0.8235294117647058,0.9411764705882353,0.9411764705882353,1.0,1.0,1012_1014_1019_1022_1026_1029_1030_1031_1033_1034_1038_1039_1041_1042_1044_1045_1046,2627_2628_2631_2634_2636_2640_2641_2642_2646_2648_2658_2659_2661_2662_2666_2673_2675,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4857142857142857,0.3469387755102041,0,0
70,10,1,977.0,951.0,2298.0,2315.0,0.023,7,-1,-1,1.0,1.0,1.0,1.0,1.0,977_971_970_965_960_954_951,2298_2299_2304_2306_2308_2314_2315,_-1_-1_-1_-1_-1_-1_-1,0.25925925925925924,0.3888888888888889,0,0
71,10,1,605.0,635.0,1181.0,1198.0,0.0569,5,-1,-1,0.8,0.8,0.8,1.0,1.0,605_627_629_631_635,1181_1183_1185_1187_1198,_-1_-1_-1_-1_-1,0.16129032258064516,0.2777777777777778,0,0
72,10,1,1139.0,1107.0,2573.0,2606.0,0.5763,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,1139_1130_1128_1119_1109_1107,2573_2588_2589_2595_2605_2606,_-1_-1_-1_-1_-1_-1,0.18181818181818182,0.17647058823529413,0,0
