id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
15,1,13,266.0,256.0,1568.0,1619.0,0.0163,8,2.0888,2.4525571428571427,0.875,1.0,1.0,1.0,1.0,266_265_264_263_261_260_258_256,1568_1574_1576_1578_1579_1585_1606_1619,_2.2095_2.0888_1.5676_6.032_2.1275_-1_1.1375_2.005,0.7272727272727273,0.1538461538461538,3,1,1.0
16,1,13,276.0,283.0,2160.0,2180.0,0.0046,7,2.0719,2.4859666666666667,1.0,1.0,1.0,1.0,1.0,276_278_279_280_281_282_283,2160_2162_2165_2171_2175_2176_2180,_1.8214_2.3224_3.5935_-1_3.8259_1.657_1.6956,0.875,0.3333333333333333,3,1,1.0
17,1,13,464.0,487.0,2077.0,2127.0,0.0685,8,2.008,2.25352,0.875,1.0,1.0,1.0,1.0,464_467_474_475_483_484_485_487,2077_2078_2079_2081_2121_2123_2124_2127,_1.5434_-1_-1_2.2466_2.008_-1_1.8172_3.6524,0.3333333333333333,0.1568627450980392,3,1,1.0
18,1,3,1892.0,1765.0,1775.0,2117.0,0.0486,48,1.96545,2.0788083333333334,0.8125,0.9375,0.9583333333333334,1.0,1.0,1892_1890_1889_1886_1884_1882_1881_1880_1878_1875_1873_1872_1871_1870_1867_1866_1865_1862_1857_1851_1848_1847_1839_1836_1835_1834_1833_1832_1830_1829_1826_1825_1823_1822_1819_1815_1814_1813_1810_1809_1807_1789_1774_1771_1770_1769_1767_1765,1775_1776_1790_1796_1800_1802_1805_1806_1813_1816_1824_1830_1831_1841_1843_1844_1849_1850_1861_1862_1880_1882_1897_1901_1908_1909_1918_1921_1936_1939_1945_1951_1963_1966_1969_1986_1988_1991_1993_1999_2026_2049_2050_2060_2061_2095_2100_2117,_1.8803_1.9045_3.1228_2.2571_-1_-1_2.105_-1_2.8551_2.3731_2.2238_1.5192_1.6697_-1_-1_-1_1.6115_-1_-1_1.7353_-1_-1_-1_-1_3.3727_2.6883_-1_-1_2.3855_-1_-1_1.1942_-1_-1_-1_2.7273_1.6701_2.1366_1.8446_-1_2.0264_1.4936_1.5416_-1_-1_1.5531_-1_-1,0.375,0.1399416909620991,3,1,1.0
19,1,3,816.0,709.0,2578.0,2861.0,0.034,40,2.1795,2.4018086956521736,0.9,0.975,0.975,1.0,1.0,816_810_797_795_793_792_791_790_789_787_785_784_778_775_773_770_769_767_766_765_762_760_759_758_755_752_750_748_747_746_740_738_735_734_731_730_726_721_710_709,2578_2607_2612_2622_2626_2627_2629_2630_2648_2655_2656_2660_2669_2672_2681_2691_2693_2703_2711_2715_2718_2724_2726_2734_2749_2755_2761_2766_2768_2771_2792_2794_2800_2803_2808_2814_2832_2852_2859_2861,_-1_-1_1.9479_-1_1.9109_2.7189_-1_-1_3.3544_1.5127_2.1251_-1_-1_-1_2.7986_2.79_1.9108_-1_-1_2.8273_3.0646_-1_-1_2.66_-1_5.3233_2.1957_1.2857_1.8021_3.3762_2.9684_-1_1.7769_-1_1.709_-1_2.1795_1.6237_1.3799_-1,0.3703703703703703,0.1408450704225352,3,1,1.0
20,1,3,1681.0,1705.0,2122.0,2172.0,0.0345,9,2.6658,2.49224,1.0,1.0,1.0,1.0,1.0,1681_1687_1688_1692_1693_1699_1700_1704_1705,2122_2126_2131_2144_2147_2148_2152_2171_2172,_-1_-1_1.4445_2.6658_2.9356_-1_3.3738_2.0415_-1,0.36,0.1764705882352941,3,1,1.0
21,1,3,1740.0,1763.0,2279.0,2340.0,0.0503,9,2.2961,2.3852,0.8888888888888888,1.0,1.0,1.0,1.0,1740_1741_1747_1750_1753_1755_1758_1762_1763,2279_2282_2304_2317_2319_2325_2330_2339_2340,_2.4509_-1_3.6486_-1_1.4168_2.2961_3.2348_2.1548_1.4944,0.375,0.1451612903225806,3,1,1.0
22,1,3,1780.0,1798.0,2044.0,2064.0,0.1521,8,1.7753,1.70566,0.75,0.875,0.875,0.875,1.0,1780_1785_1791_1793_1794_1795_1797_1798,2044_2047_2055_2056_2058_2059_2062_2064,_-1_2.1694_1.4061_1.7753_-1_-1_1.8722_1.3053,0.4210526315789473,0.3809523809523809,3,1,1.0
23,1,3,1647.0,1658.0,2272.0,2311.0,0.0248,7,1.5351,1.71484,1.0,1.0,1.0,1.0,1.0,1647_1649_1651_1655_1656_1657_1658,2272_2277_2302_2307_2309_2310_2311,_2.5711_-1_1.5351_-1_1.5929_1.3709_1.5042,0.5833333333333334,0.175,3,1,1.0
24,1,3,890.0,908.0,387.0,443.0,0.0861,7,1.8715,1.9384666666666668,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,890_891_892_897_900_906_908,387_398_416_418_419_437_443,_1.8713_1.7408_1.9612_1.4209_-1_2.7649_1.8717,0.3684210526315789,0.1228070175438596,3,1,1.0
25,1,3,1840.0,1849.0,1868.0,1888.0,0.1268,7,2.1759,2.103933333333333,0.7142857142857143,1.0,1.0,1.0,1.0,1840_1842_1844_1846_1847_1848_1849,1868_1876_1877_1879_1880_1882_1888,_-1_-1_1.8363_2.2996_-1_-1_2.1759,0.7,0.3333333333333333,3,1,1.0
26,1,3,714.0,725.0,2835.0,2856.0,0.1732,7,2.2434,2.28482,0.5714285714285714,1.0,1.0,1.0,1.0,714_716_717_718_721_722_725,2835_2843_2844_2845_2853_2854_2856,_2.2434_-1_3.0094_1.8856_-1_2.4065_1.8792,0.5833333333333334,0.3181818181818182,3,1,1.0
27,1,3,1746.0,1742.0,2259.0,2263.0,0.0023,5,2.1149,2.4418333333333333,0.8,0.8,0.8,1.0,1.0,1746_1745_1744_1743_1742,2259_2260_2261_2262_2263,_-1_3.3149_2.1149_-1_1.8957,1.0,1.0,3,1,1.0
28,1,3,851.0,826.0,2375.0,2435.0,0.155,5,2.0611,2.339975,1.0,1.0,1.0,1.0,1.0,851_850_837_833_826,2375_2398_2407_2431_2435,_2.2058_1.9044_1.9164_-1_3.3333,0.1923076923076923,0.081967213114754,3,1,1.0
30,1,4,1740.0,1747.0,874.0,902.0,0.0197,5,3.049,3.049,0.4,0.8,1.0,1.0,1.0,1740_1743_1744_1745_1747,874_889_893_895_902,_-1_-1_3.049_-1_-1,0.625,0.1724137931034483,3,1,1.0
31,1,4,1806.0,1770.0,336.0,385.0,0.1505,5,2.1394,2.1554,0.4,1.0,1.0,1.0,1.0,1806_1789_1785_1771_1770,336_362_365_383_385,_1.7407_-1_2.1959_2.0829_2.6021,0.1351351351351351,0.1,3,1,1.0
32,1,5,740.0,690.0,1684.0,1766.0,0.0991,8,3.0225,3.0367,0.75,0.75,0.875,0.875,1.0,740_716_703_701_698_693_691_690,1684_1708_1729_1733_1743_1756_1760_1766,_2.4865_-1_3.0225_-1_-1_-1_-1_3.6011,0.1568627450980392,0.0963855421686747,3,1,1.0
33,1,7,8.0,66.0,16.0,225.0,0.0467,25,2.1209,2.33784705882353,0.84,0.96,1.0,1.0,1.0,8_9_10_11_14_19_21_22_23_26_31_32_35_36_38_41_43_46_47_50_51_52_53_54_66,16_27_30_31_46_63_71_77_85_105_116_121_124_130_142_146_151_165_168_182_185_186_188_217_225,_1.9036_4.5746_-1_1.8367_2.3098_-1_3.3648_2.4771_-1_2.1209_-1_2.1351_-1_1.7421_2.8678_2.7923_1.6176_2.0282_-1_-1_1.4588_-1_2.3948_2.1195_1.9997,0.423728813559322,0.119047619047619,3,1,1.0
34,1,7,126.0,153.0,1742.0,1805.0,0.0231,12,2.0731,2.27872,0.9166666666666666,1.0,1.0,1.0,1.0,126_127_130_131_133_134_138_140_141_150_151_153,1742_1744_1767_1770_1783_1786_1787_1791_1793_1798_1803_1805,_-1_1.7382_1.9416_1.8687_2.2046_3.2728_1.7891_1.4418_3.0287_2.2475_-1_3.2542,0.4285714285714285,0.1875,3,1,1.0
35,1,7,656.0,645.0,1676.0,1704.0,0.0035,10,2.31355,2.5493125,0.8,1.0,1.0,1.0,1.0,656_655_653_652_650_649_648_647_646_645,1676_1679_1680_1682_1686_1687_1695_1697_1699_1704,_-1_1.7427_2.2815_2.6066_-1_1.9272_2.9893_4.6799_2.3456_1.8217,0.8333333333333334,0.3448275862068966,3,1,1.0
36,1,7,1197.0,1211.0,1885.0,1944.0,0.015,10,1.8334,1.757528571428571,1.0,1.0,1.0,1.0,1.0,1197_1198_1200_1202_1203_1204_1205_1209_1210_1211,1885_1889_1896_1903_1906_1913_1921_1922_1923_1944,_-1_1.6094_1.4373_1.2348_-1_2.0792_1.8334_2.2752_1.8334_-1,0.6666666666666666,0.1666666666666666,3,1,1.0
37,1,7,156.0,176.0,1566.0,1654.0,0.0411,10,1.99055,2.1796166666666665,0.9,1.0,1.0,1.0,1.0,156_157_161_166_169_172_173_174_175_176,1566_1588_1594_1600_1616_1624_1626_1644_1645_1654,_-1_-1_1.8173_-1_1.4627_-1_2.0395_3.2669_2.5497_1.9416,0.4761904761904761,0.1123595505617977,3,1,1.0
38,1,7,937.0,971.0,601.0,670.0,0.106,9,1.83,1.8073,0.7777777777777778,0.7777777777777778,1.0,1.0,1.0,937_938_945_947_948_949_950_963_971,601_637_645_646_651_663_665_669_670,_-1_2.1293_1.831_-1_-1_-1_1.6872_1.83_1.559,0.2571428571428571,0.1285714285714285,3,1,1.0
39,1,7,914.0,932.0,1541.0,1600.0,0.0819,8,3.4768,3.4768,0.625,0.75,0.75,0.875,1.0,914_915_917_918_921_922_923_932,1541_1544_1546_1550_1558_1562_1577_1600,_3.4768_-1_-1_-1_-1_-1_-1_-1,0.4210526315789473,0.1333333333333333,3,1,1.0
40,1,7,990.0,944.0,521.0,602.0,0.1759,8,2.7088,2.7414,1.0,1.0,1.0,1.0,1.0,990_989_981_980_979_975_972_944,521_530_531_534_541_557_586_602,_-1_3.1936_2.7088_2.3218_-1_-1_-1_-1,0.1702127659574468,0.0975609756097561,3,1,1.0
41,1,7,1030.0,1044.0,1488.0,1530.0,0.0315,7,2.372,2.31876,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,1030_1031_1034_1035_1036_1037_1044,1488_1490_1501_1503_1510_1511_1530,_1.7423_2.9865_-1_2.372_2.3853_2.1077_-1,0.4666666666666667,0.1627906976744186,3,1,1.0
44,1,8,252.0,248.0,374.0,387.0,0.0221,5,2.7897,2.7897,0.2,0.2,0.2,0.8,1.0,252_251_250_249_248,374_376_381_386_387,_-1_-1_-1_-1_2.7897,1.0,0.3571428571428571,3,1,1.0
45,1,9,1401.0,1369.0,345.0,448.0,0.0365,17,2.1742,2.1777230769230767,0.8823529411764706,0.9411764705882352,0.9411764705882352,0.9411764705882352,1.0,1401_1395_1391_1389_1386_1385_1384_1380_1379_1378_1377_1375_1373_1372_1371_1370_1369,345_356_370_375_388_389_392_396_397_399_403_406_415_420_428_438_448,_1.5822_1.6218_1.8255_2.4229_2.9343_2.4916_-1_2.5655_2.79_-1_1.7483_-1_2.1742_2.2055_1.8171_2.1315_-1,0.5151515151515151,0.1634615384615384,3,1,1.0
46,1,9,1311.0,1329.0,2401.0,2462.0,0.0062,14,1.8474500000000005,2.50125,0.9285714285714286,1.0,1.0,1.0,1.0,1311_1312_1315_1316_1317_1318_1319_1321_1323_1324_1326_1327_1328_1329,2401_2402_2410_2418_2420_2424_2425_2431_2450_2452_2454_2455_2457_2462,_-1_-1_-1_1.4199_4.8902_2.0485_-1_-1_-1_-1_-1_1.6464_-1_-1,0.7368421052631579,0.2258064516129032,3,1,1.0
47,1,9,1196.0,1165.0,148.0,256.0,0.0386,15,2.129,2.2651777777777777,0.7333333333333333,0.8,0.8666666666666667,0.9333333333333332,1.0,1196_1190_1187_1185_1184_1183_1181_1178_1175_1174_1170_1169_1167_1166_1165,148_164_172_186_203_214_217_222_236_237_247_248_253_254_256,_2.129_-1_2.7966_2.9403_-1_-1_-1_2.2772_2.0667_1.9201_-1_-1_2.5087_1.6296_2.1184,0.46875,0.1376146788990825,3,1,1.0
48,1,9,1267.0,1248.0,2475.0,2581.0,0.0176,14,2.7163500000000003,2.8359500000000004,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1267_1266_1264_1263_1262_1261_1259_1257_1256_1254_1253_1252_1250_1248,2475_2476_2480_2488_2490_2493_2518_2538_2542_2546_2560_2561_2569_2581,_3.5841_-1_2.6336_2.7991_4.137_-1_-1_-1_-1_1.6378_-1_2.0533_3.4517_2.391,0.7,0.1308411214953271,3,1,1.0
49,1,9,1219.0,1243.0,13.0,90.0,0.0131,13,2.0703500000000004,2.14462,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,1219_1221_1222_1224_1226_1227_1228_1233_1234_1236_1241_1242_1243,13_22_37_40_49_50_51_66_67_72_84_85_90,_-1_3.143_1.654_2.0106_2.084_-1_1.6349_2.9513_2.0605_2.3302_1.4975_2.0802_-1,0.52,0.1666666666666666,3,1,1.0
50,1,9,1523.0,1491.0,2627.0,2693.0,0.0478,13,2.2274,2.428642857142857,0.7692307692307693,0.8461538461538461,0.9230769230769232,1.0,1.0,1523_1521_1520_1517_1516_1515_1514_1513_1512_1511_1498_1496_1491,2627_2628_2631_2642_2646_2647_2648_2655_2679_2681_2682_2689_2693,_3.7562_1.7882_-1_-1_-1_1.9763_3.2537_-1_2.2486_1.7501_2.2274_-1_-1,0.3939393939393939,0.1940298507462686,3,1,1.0
51,1,9,1113.0,1086.0,608.0,680.0,0.0377,11,2.2837,2.474285714285714,1.0,1.0,1.0,1.0,1.0,1113_1101_1100_1099_1094_1093_1092_1089_1088_1087_1086,608_620_624_625_653_654_655_662_665_671_680,_3.3612_-1_1.6675_2.3626_3.3533_2.1436_-1_-1_-1_2.1481_2.2837,0.3928571428571428,0.1506849315068493,3,1,1.0
52,1,9,1164.0,1150.0,2303.0,2353.0,0.0076,10,2.7339,2.654,1.0,1.0,1.0,1.0,1.0,1164_1163_1162_1161_1160_1159_1154_1153_1151_1150,2303_2312_2314_2322_2337_2340_2345_2347_2349_2353,_-1_3.3194_2.7339_-1_1.8198_-1_-1_3.0238_-1_2.3731,0.6666666666666666,0.196078431372549,3,1,1.0
53,1,9,562.0,544.0,1061.0,1167.0,0.0528,11,2.24735,2.17305,0.8181818181818182,1.0,1.0,1.0,1.0,562_560_559_558_553_551_550_549_546_545_544,1061_1065_1069_1074_1103_1123_1126_1127_1159_1163_1167,_3.0405_2.6793_-1_1.3975_3.1102_2.2524_-1_1.1765_1.4857_-1_2.2423,0.5789473684210527,0.102803738317757,3,1,1.0
54,1,9,541.0,533.0,468.0,504.0,0.0066,8,1.9418,1.98124,0.875,0.875,0.875,1.0,1.0,541_540_538_537_536_535_534_533,468_477_484_486_487_496_502_504,_1.5398_-1_2.3267_-1_-1_2.5405_1.9418_1.5574,0.8888888888888888,0.2162162162162162,3,1,1.0
55,1,9,1434.0,1451.0,689.0,733.0,0.0371,8,1.754,1.8493,1.0,1.0,1.0,1.0,1.0,1434_1435_1436_1437_1438_1446_1449_1451,689_690_691_693_697_707_729_733,_2.3041_2.6392_1.6343_-1_1.754_1.3418_1.5073_1.7644,0.4444444444444444,0.1777777777777777,3,1,1.0
56,1,9,1479.0,1467.0,1732.0,1780.0,0.0123,8,1.9279,2.25692,0.875,1.0,1.0,1.0,1.0,1479_1476_1473_1472_1471_1469_1468_1467,1732_1736_1742_1756_1758_1777_1779_1780,_1.8592_2.1328_1.4962_1.9279_-1_-1_-1_3.8685,0.6153846153846154,0.1632653061224489,3,1,1.0
57,1,9,1499.0,1510.0,2656.0,2678.0,0.0997,8,2.3405,2.2543,0.875,0.875,0.875,1.0,1.0,1499_1500_1501_1503_1505_1507_1509_1510,2656_2658_2659_2660_2668_2674_2675_2678,_-1_2.7223_-1_-1_2.3405_-1_1.7001_-1,0.6666666666666666,0.3478260869565217,3,1,1.0
59,1,9,574.0,585.0,839.0,901.0,0.0594,7,2.61585,2.485925,0.8571428571428571,1.0,1.0,1.0,1.0,574_575_576_577_581_582_585,839_845_847_849_876_887_901,_-1_1.9579_-1_-1_2.6128_2.6189_2.7541,0.5833333333333334,0.1111111111111111,3,1,1.0
60,1,9,1413.0,1409.0,449.0,460.0,0.0063,5,2.097,2.580433333333333,1.0,1.0,1.0,1.0,1.0,1413_1412_1411_1410_1409,449_452_454_456_460,_-1_3.756_2.097_-1_1.8883,1.0,0.4166666666666667,3,1,1.0
61,1,9,1309.0,1302.0,2704.0,2719.0,0.0042,5,3.3552500000000003,3.3552500000000003,1.0,1.0,1.0,1.0,1.0,1309_1308_1307_1305_1302,2704_2706_2708_2713_2719,_-1_-1_4.6012_2.1093_-1,0.625,0.3125,3,1,1.0
62,1,9,1120.0,1144.0,1585.0,1635.0,0.0971,6,2.24555,2.854675,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1120_1132_1139_1140_1141_1144,1585_1592_1602_1611_1616_1635,_-1_5.0716_2.5361_1.856_1.955_-1,0.24,0.1176470588235294,3,1,1.0
63,1,9,624.0,616.0,1219.0,1246.0,0.0171,5,3.0661,3.049333333333333,1.0,1.0,1.0,1.0,1.0,624_623_619_618_616,1219_1221_1234_1236_1246,_2.34_3.0661_3.7419_-1_-1,0.5555555555555556,0.1785714285714285,3,1,1.0
64,1,9,1439.0,1460.0,971.0,983.0,0.0476,5,2.0871,2.268666666666667,0.8,1.0,1.0,1.0,1.0,1439_1440_1448_1450_1460,971_973_979_981_983,_1.9742_2.7447_-1_-1_2.0871,0.2272727272727272,0.3846153846153846,3,1,1.0
65,1,9,1293.0,1283.0,1494.0,1542.0,0.0501,5,2.8376,2.902566666666667,1.0,1.0,1.0,1.0,1.0,1293_1292_1291_1290_1283,1494_1509_1512_1520_1542,_4.1523_2.8376_1.7178_-1_-1,0.4545454545454545,0.1020408163265306,3,1,1.0
66,1,9,632.0,616.0,2592.0,2633.0,0.07,5,2.632,2.632,0.8,1.0,1.0,1.0,1.0,632_629_627_625_616,2592_2604_2614_2619_2633,_-1_-1_-1_2.632_-1,0.2941176470588235,0.119047619047619,3,1,1.0
69,10,1,3.0,49.0,12.0,60.0,0.1593,6,1.5748,2.203466666666667,0.1666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,3_14_18_39_47_49,12_26_44_51_53_60,_-1_-1_1.5207_1.5748_3.5149_-1,0.1276595744680851,0.1224489795918367,1,1,1.0
70,10,12,650.0,675.0,92.0,170.0,0.0496,11,2.3627,2.3424166666666664,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1.0,650_651_652_654_656_657_658_659_660_674_675,92_93_94_97_104_110_114_122_136_166_170,_-1_2.3697_-1_-1_2.9979_2.3597_1.733_-1_-1_2.2285_2.3657,0.4230769230769231,0.1392405063291139,1,1,1.0
71,10,13,653.0,693.0,348.0,441.0,0.1167,12,2.0964,2.6852000000000005,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,653_666_676_678_681_682_683_684_686_689_691_693,348_359_362_372_375_400_401_416_418_420_439_441,_-1_2.0423_1.9797_-1_2.0964_-1_2.8708_-1_5.2667_-1_2.813_1.7275,0.2926829268292683,0.1276595744680851,1,1,1.0
72,10,13,696.0,690.0,423.0,456.0,0.0565,6,2.6585,2.5195000000000003,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,696_695_694_693_691_690,423_424_435_439_441_456,_3.1409_-1_1.7591_-1_2.6585_-1,0.8571428571428571,0.1764705882352941,1,1,1.0
73,10,4,103.0,3.0,2443.0,2717.0,0.0275,46,2.1212,2.308117391304348,0.8260869565217391,0.8913043478260869,0.9565217391304348,0.9782608695652174,1.0,103_101_97_96_95_90_88_87_86_85_84_83_82_81_75_74_73_72_70_67_64_63_62_60_58_57_55_53_50_49_47_39_35_34_33_32_30_24_19_17_15_14_12_10_8_3,2443_2454_2459_2460_2463_2478_2480_2498_2506_2507_2509_2510_2512_2519_2539_2541_2544_2548_2550_2561_2567_2576_2577_2579_2589_2591_2595_2596_2604_2625_2630_2633_2635_2644_2645_2649_2651_2671_2687_2688_2695_2701_2709_2710_2712_2717,_1.8709_1.8745_2.6042_-1_3.075_-1_-1_1.9351_2.6446_1.6118_-1_-1_-1_2.8648_-1_-1_-1_2.9791_-1_-1_1.3855_4.4449_1.7079_-1_2.3045_-1_1.6745_-1_1.9346_2.4563_-1_1.7797_-1_3.9055_1.5096_1.7536_-1_-1_2.1212_2.3368_-1_-1_2.3121_-1_-1_-1,0.4554455445544554,0.1672727272727272,1,1,1.0
74,10,4,646.0,561.0,60.0,359.0,0.0436,36,2.2763,2.3378047619047617,0.9166666666666666,0.9444444444444444,1.0,1.0,1.0,646_645_641_640_638_637_636_631_627_619_616_615_614_613_612_606_605_604_603_602_601_595_594_592_590_587_582_580_579_574_571_568_565_563_562_561,60_61_70_73_81_82_90_111_124_151_161_162_163_165_166_178_179_180_189_205_207_217_218_246_251_262_271_279_288_318_334_345_351_355_357_359,_-1_1.8271_1.6257_-1_-1_2.0834_1.7116_1.4408_2.7705_-1_-1_2.3422_-1_3.2016_2.0764_2.2596_-1_1.9425_-1_2.4398_3.6781_-1_2.9818_1.8728_-1_2.8897_2.4138_2.1144_-1_2.5029_-1_-1_2.6429_-1_-1_2.2763,0.4186046511627907,0.12,1,1,1.0
