id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
16,1,7,116.0,124.0,535.0,613.0,0.0341,6,1.8235,1.99336,0.8333333333333334,1.0,1.0,1.0,1.0,116_117_120_121_122_124,535_558_568_569_586_613,_2.6174_1.8175_1.8235_-1_1.9352_1.7732,0.6666666666666666,0.0759493670886076,1,1,1.0
17,1,7,52.0,46.0,193.0,219.0,0.1973,5,2.06605,2.597725,1.0,1.0,1.0,1.0,1.0,52_50_49_48_46,193_200_203_211_219,_-1_1.7686_1.5930000000000002_2.3635_4.6658,0.7142857142857143,0.1851851851851852,1,1,1.0
18,1,9,510.0,407.0,14.0,353.0,0.0339,41,1.8229,2.0292970588235293,0.8780487804878049,0.975609756097561,1.0,1.0,1.0,510_507_504_502_500_499_498_496_495_493_492_490_487_485_484_483_480_479_474_472_471_470_468_467_461_457_456_453_452_447_446_445_444_441_440_439_438_436_435_408_407,14_22_23_32_48_52_54_56_65_67_80_94_109_118_121_138_144_145_150_163_164_165_172_184_191_206_220_234_243_252_259_261_290_291_308_310_315_332_335_348_353,_1.7579_-1_1.7181_2.1558_1.3454_1.6292_1.7361_1.9818_1.7023_2.2581_1.1884_1.7758_2.6238_1.615_1.8682_1.3484_1.6316_1.9752_1.9945_1.7776_2.6451_1.591_2.5182_-1_-1_1.9979_-1_-1_2.1924_3.2033_1.5414_1.7718_2.0276_2.6212_1.4707_5.4573_1.9957_-1_-1_1.5107_2.3686,0.3942307692307692,0.1205882352941176,1,1,1.0
19,1,9,685.0,634.0,2469.0,2700.0,0.0384,28,1.9178,1.983615,0.8928571428571429,1.0,1.0,1.0,1.0,685_684_683_682_680_679_677_675_674_673_672_670_665_663_662_660_659_656_655_652_651_646_645_644_643_642_637_634,2469_2470_2475_2478_2479_2482_2485_2496_2497_2505_2506_2535_2536_2550_2585_2590_2591_2592_2597_2608_2611_2635_2637_2648_2655_2681_2695_2700,_-1_1.597_1.8044_3.0604_1.71_-1_-1_1.8529_2.347_1.3388_-1_-1_-1_1.6963_2.494_2.6427_1.9827_-1_2.3045_1.4918_2.123_1.3003_1.5656_2.2235_2.6059_1.4135_2.1180000000000003_-1,0.5384615384615384,0.1206896551724138,1,1,1.0
20,1,9,425.0,377.0,412.0,523.0,0.0653,16,1.9564,1.8613888888888883,0.9375,1.0,1.0,1.0,1.0,425_424_423_394_391_390_389_388_387_386_384_383_381_380_379_377,412_427_434_449_455_463_481_483_484_486_488_496_507_520_521_523,_-1_-1_1.9564_2.0309_-1_-1_2.3995_-1_2.2539_-1_2.7889_1.1536_-1_1.501_0.9741_1.6942,0.3265306122448979,0.1428571428571428,1,1,1.0
22,1,9,723.0,732.0,2428.0,2462.0,0.0282,7,1.8409,1.8355400000000004,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,723_727_728_729_730_731_732,2428_2438_2439_2448_2450_2458_2462,_1.4774_-1_1.6898_2.287_-1_1.8826_1.8409,0.7,0.2,1,1,1.0
23,1,9,62.0,70.0,2526.0,2544.0,0.0568,6,-1.0,-1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,62_64_65_68_69_70,2526_2531_2532_2533_2538_2544,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.3157894736842105,1,1,1.0
24,1,9,860.0,879.0,834.0,942.0,0.0988,7,2.3108500000000003,2.2784833333333334,1.0,1.0,1.0,1.0,1.0,860_861_869_872_874_877_879,834_837_873_906_920_933_942,_-1_2.4477_3.2614_2.4442_1.6680000000000001_2.1775_1.6721,0.35,0.0642201834862385,1,1,1.0
26,1,9,70.0,76.0,2518.0,2544.0,0.1636,6,-1.0,-1.0,0.1666666666666666,0.1666666666666666,0.5,0.5,1.0,70_71_72_74_75_76,2518_2526_2532_2533_2538_2544,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.2222222222222222,1,1,1.0
27,1,9,808.0,827.0,2117.0,2130.0,0.0259,5,2.04605,2.19125,0.8,0.8,0.8,0.8,1.0,808_824_825_826_827,2117_2118_2124_2125_2130,_3.2461_1.4268_1.7796_2.3125_-1,0.25,0.3571428571428571,1,1,1.0
29,1,9,754.0,765.0,2305.0,2353.0,0.0896,5,1.83785,1.8588,0.8,0.8,1.0,1.0,1.0,754_761_762_763_765,2305_2344_2345_2349_2353,_1.4864_1.7912_1.8845_-1_2.2731,0.4166666666666667,0.1020408163265306,1,1,1.0
30,1,9,715.0,710.0,1466.0,1528.0,0.0222,5,1.5112,1.5112,0.4,1.0,1.0,1.0,1.0,715_714_713_712_710,1466_1489_1492_1494_1528,_-1_1.304_1.7184_-1_-1,0.8333333333333334,0.0793650793650793,1,1,1.0
33,10,11,741.0,799.0,1290.0,1523.0,0.0285,27,1.8885,2.131221052631579,0.8518518518518519,0.925925925925926,0.925925925925926,1.0,1.0,741_742_743_745_746_747_748_749_751_752_754_755_756_757_758_759_781_786_787_788_790_792_793_794_795_797_799,1290_1308_1309_1310_1311_1334_1336_1343_1352_1355_1378_1381_1383_1400_1401_1417_1454_1460_1472_1489_1490_1492_1501_1509_1512_1520_1523,_2.6111_-1_1.6152_-1_2.8686_-1_1.8435_-1_3.8606_-1_1.93_2.8244_1.6935_1.5326_-1_2.1681_1.8243_1.3939_-1_-1_2.1499_1.3903_1.8885_1.3389_2.3502_1.2732_3.9364,0.4576271186440678,0.1153846153846154,1,1,1.0
34,10,11,957.0,881.0,10.0,237.0,0.0852,23,1.9211,2.199975,0.7391304347826086,0.8260869565217391,0.9130434782608696,0.9565217391304348,1.0,957_955_953_952_950_949_944_942_940_939_933_930_929_923_920_919_918_917_916_914_912_890_881,10_25_32_46_51_52_92_108_109_110_119_131_132_151_152_159_167_168_174_202_203_221_237,_1.5439_1.8049_-1_2.2397_-1_-1_1.7066_-1_2.9177_-1_-1_3.3288_1.9719_1.8703_-1_-1_-1_-1_-1_1.7122_1.3831_2.4742_3.4464,0.2987012987012987,0.1008771929824561,1,1,1.0
35,10,11,804.0,850.0,280.0,470.0,0.0779,21,2.0089,1.9918266666666669,0.8095238095238095,0.9523809523809524,1.0,1.0,1.0,804_805_806_809_811_813_815_817_818_819_828_838_840_841_843_844_845_847_848_849_850,280_287_297_298_300_303_312_318_329_331_363_386_412_421_430_432_434_461_463_469_470,_1.2766_2.1899_-1_2.2303_-1_1.7935_1.4285_2.2164_-1_2.6277_-1_1.2565_1.4465_2.074_1.8979_-1_3.0558_-1_1.6941_2.6808_2.0089,0.4468085106382978,0.1099476439790576,1,1,1.0
36,10,11,851.0,907.0,519.0,690.0,0.0528,20,2.122,2.3164933333333333,0.85,0.9,0.95,0.95,1.0,851_853_854_856_857_858_861_863_864_866_867_868_869_870_871_872_873_874_877_907,519_534_537_565_572_584_590_601_606_614_615_633_636_645_653_662_664_674_675_690,_2.3681_3.0043_1.969_2.6953_2.5046_1.9909_1.4778_-1_1.4942_-1_3.0297_2.122_2.3797_1.3659_-1_5.815_-1_-1_1.2598_1.2711,0.3508771929824561,0.1162790697674418,1,1,1.0
37,10,11,508.0,472.0,1939.0,2070.0,0.0475,17,1.81025,2.183533333333333,1.0,1.0,1.0,1.0,1.0,508_507_506_505_502_501_500_496_495_491_490_483_477_476_475_473_472,1939_1950_1951_1956_1966_1967_1980_1990_2004_2007_2014_2026_2041_2047_2048_2069_2070,_2.8929_-1_3.4618_1.4316_-1_1.6653_2.9515_1.4879_1.5585_3.2305_2.3501_1.9552_1.5630000000000002_-1_-1_-1_1.6541,0.4594594594594595,0.1287878787878787,1,1,1.0
38,10,11,541.0,525.0,2101.0,2132.0,0.0422,9,1.7425,1.721466666666667,0.8888888888888888,1.0,1.0,1.0,1.0,541_540_539_538_536_532_531_527_525,2101_2105_2107_2109_2119_2126_2128_2130_2132,_1.4848_-1_1.8167_-1_1.8469_1.6683_1.5849_1.9272_-1,0.5294117647058824,0.28125,1,1,1.0
39,10,11,677.0,718.0,1616.0,1717.0,0.1444,10,1.6547,1.99902,0.8,0.9,0.9,1.0,1.0,677_678_679_680_681_682_683_684_700_718,1616_1617_1624_1632_1634_1636_1665_1669_1685_1717,_2.8058_1.358_-1_0.6973_1.6547_3.4793_-1_-1_-1_-1,0.2380952380952381,0.0980392156862745,1,1,1.0
47,10,6,3.0,57.0,30.0,188.0,0.0274,25,2.2041,2.2369,0.88,0.92,0.96,0.96,1.0,3_6_9_10_11_13_16_18_19_21_22_23_24_25_27_28_33_35_39_41_42_46_47_48_57,30_48_66_67_70_85_92_93_95_97_99_101_114_115_116_132_141_142_145_147_148_162_165_166_188,_-1_1.1527_1.4987_2.3721_2.3467_2.0932_2.315_-1_1.3274_2.71_-1_3.6962_1.9952_-1_2.6989_-1_-1_2.8179_1.7693_-1_1.7003_1.8951_-1_3.4017_-1,0.4545454545454545,0.1572327044025157,1,1,1.0
48,10,6,125.0,65.0,168.0,290.0,0.1249,17,1.9742,2.250575,0.8823529411764706,0.8823529411764706,1.0,1.0,1.0,125_124_116_115_112_111_87_86_85_83_81_80_79_77_76_74_65,168_169_182_189_204_206_218_223_225_232_237_239_247_251_252_256_290,_2.4518_-1_3.0762_3.4233_1.9545_2.2777_1.7145_-1_1.7992_-1_-1_-1_3.5622_1.4221_1.5081_1.9939_1.8234,0.2786885245901639,0.1382113821138211,1,1,1.0
49,10,6,410.0,372.0,1780.0,1887.0,0.0419,15,2.55325,2.56676,1.0,1.0,1.0,1.0,1.0,410_407_406_403_402_392_382_379_378_377_376_375_374_373_372,1780_1817_1818_1826_1828_1852_1857_1860_1862_1865_1867_1869_1871_1880_1887,_2.4282_2.8531_1.4143_2.7246_-1_-1_1.3422_-1_3.7594_1.0173_2.6783_5.4294_-1_2.0208_-1,0.3846153846153846,0.1388888888888889,1,1,1.0
50,10,6,571.0,515.0,2222.0,2310.0,0.0923,15,1.8489,1.9539500000000003,0.8,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,571_566_565_562_561_560_553_550_548_547_546_545_544_543_515,2222_2240_2248_2251_2252_2255_2259_2262_2268_2272_2291_2295_2296_2309_2310,_-1_1.6921_-1_3.0163_2.824_2.0057_-1_2.8084_-1_1.3388_1.3149_-1_1.1842_2.0665_1.2886,0.2631578947368421,0.1685393258426966,1,1,1.0
51,10,6,126.0,194.0,417.0,558.0,0.0766,16,1.847,2.116228571428571,0.75,0.875,0.9375,1.0,1.0,126_136_137_138_140_144_146_149_151_153_154_155_165_168_172_194,417_433_439_442_454_456_481_487_492_500_503_504_508_523_552_558,_1.7327_1.1291_1.7213_1.7575_1.764_-1_2.6989_1.9952_2.7053_3.0975_-1_3.0362_1.93_2.9488_1.4395_1.6712,0.2318840579710145,0.1126760563380281,1,1,1.0
52,10,6,600.0,567.0,2096.0,2191.0,0.0592,13,1.7772,1.6996666666666669,1.0,1.0,1.0,1.0,1.0,600_599_598_597_596_585_584_582_581_580_579_577_567,2096_2097_2106_2111_2124_2126_2127_2130_2150_2155_2157_2162_2191,_1.8607_-1_-1_2.4813_-1_1.4622_2.0767_1.3613_2.0469_1.0868_1.1439_-1_1.7772,0.3823529411764705,0.1354166666666666,1,1,1.0
53,10,6,601.0,620.0,2328.0,2389.0,0.0339,13,1.8855,1.9368076923076925,0.9230769230769232,1.0,1.0,1.0,1.0,601_603_606_607_608_610_611_613_614_615_617_618_620,2328_2335_2342_2345_2351_2354_2359_2364_2369_2372_2375_2385_2389,_1.7831_1.8541_1.8855_1.8921_2.105_2.1116_2.2311_1.4773_1.8131_2.3094_1.6717_1.5128_2.5317,0.65,0.2096774193548387,1,1,1.0
54,10,6,430.0,447.0,1938.0,1979.0,0.0315,8,2.5953,2.58224,1.0,1.0,1.0,1.0,1.0,430_431_442_443_444_445_446_447,1938_1945_1949_1950_1973_1975_1976_1979,_3.9327_1.6597_-1_-1_2.5953_2.9499_1.7736_-1,0.4444444444444444,0.1904761904761904,1,1,1.0
55,10,6,69.0,49.0,316.0,413.0,0.1134,9,2.4257,2.18286,1.0,1.0,1.0,1.0,1.0,69_64_56_55_54_53_52_51_49,316_354_363_364_372_373_378_412_413,_-1_1.5449_-1_2.427_-1_1.9688_2.5479_-1_2.4257,0.4285714285714285,0.0918367346938775,1,1,1.0
56,10,6,661.0,631.0,1226.0,1261.0,0.0651,7,2.28415,2.122433333333333,0.8571428571428571,1.0,1.0,1.0,1.0,661_660_659_657_655_653_631,1226_1229_1233_1234_1240_1247_1261,_1.1322_-1_1.0391_3.3675_1.9808_2.5875_2.6275,0.2258064516129032,0.1944444444444444,1,1,1.0
57,10,6,268.0,293.0,667.0,734.0,0.0962,7,1.6364,1.61846,1.0,1.0,1.0,1.0,1.0,268_276_284_285_287_289_293,667_683_685_690_706_728_734,_1.2549_-1_1.6364_1.9615_1.7627_-1_1.4768,0.2692307692307692,0.1029411764705882,1,1,1.0
64,11,13,260.0,277.0,19.0,95.0,0.03,10,1.6263,1.5996333333333332,0.9,1.0,1.0,1.0,1.0,260_264_268_269_271_272_273_274_276_277,19_35_47_66_68_69_74_80_91_95,_1.4704_-1_-1_1.5665_-1_1.6947_1.6861_-1_1.8047_1.3754,0.5555555555555556,0.1298701298701298,2,1,1.0
65,11,13,208.0,213.0,193.0,235.0,0.0179,6,2.2509,2.53445,0.5,1.0,1.0,1.0,1.0,208_209_210_211_212_213,193_194_213_225_228_235,_4.2585_-1_2.0172_2.4846_1.3775_-1,1.0,0.1395348837209302,2,1,1.0
66,11,3,358.0,288.0,1866.0,2117.0,0.1346,18,2.49075,2.4824000000000006,0.9444444444444444,1.0,1.0,1.0,1.0,358_357_354_352_351_348_342_338_337_336_332_326_318_305_298_290_289_288,1866_1870_1878_1889_1899_1909_1931_1946_1948_1950_1966_1982_2018_2056_2079_2091_2094_2117,_3.5546_3.2128_1.8307_2.2981_1.8533_2.8887_2.0401_-1_2.8454_2.8607_1.5274_-1_2.0538_-1_1.1645_3.9401_2.6834_-1,0.2535211267605634,0.0714285714285714,2,1,1.0
67,11,3,253.0,215.0,2171.0,2274.0,0.0788,9,1.9325,2.1734,0.7777777777777778,1.0,1.0,1.0,1.0,253_231_229_228_226_221_220_218_215,2171_2186_2192_2194_2216_2242_2245_2246_2274,_2.108_-1_1.7219_1.5384_1.4912_3.1452_-1_1.9325_3.2766,0.2307692307692308,0.0865384615384615,2,1,1.0
70,11,7,918.0,731.0,1465.0,1897.0,0.0677,53,2.0575,2.4146844444444446,0.8113207547169812,0.9245283018867924,0.9433962264150944,0.981132075471698,1.0,918_917_914_911_906_904_903_900_897_896_895_894_892_890_879_877_876_875_872_870_869_868_867_866_865_844_843_842_841_839_836_833_831_830_828_827_826_825_814_812_810_806_796_793_789_775_773_772_770_769_768_767_731,1465_1480_1486_1496_1502_1523_1526_1527_1544_1551_1558_1562_1577_1586_1600_1624_1629_1639_1643_1649_1651_1656_1668_1669_1673_1682_1684_1687_1694_1695_1705_1745_1762_1766_1775_1776_1780_1788_1808_1825_1830_1851_1855_1866_1868_1869_1872_1873_1882_1887_1888_1894_1897,_3.6027_2.3119_1.4464_-1_1.5055_-1_-1_3.2532_2.2214_1.8684_-1_1.8806_4.1447_2.1582_4.2223_2.8884_2.5859_-1_1.6594_2.0444_2.0355_1.7377_2.6747_1.5588_3.4832_1.2032_1.1883_3.8727_2.5585_2.6484_2.0561_2.0575_2.0558_1.8417_-1_1.6168_3.2671_-1_-1_2.0502_1.6556_3.9842_2.7115_2.2665_1.8251_2.9621_1.5172_1.4139_5.2963_2.9922_1.4741_1.9932_2.8693,0.2819148936170213,0.1224018475750577,2,1,1.0
71,11,7,1045.0,996.0,80.0,283.0,0.0319,23,2.0045,2.087063157894737,1.0,1.0,1.0,1.0,1.0,1045_1044_1043_1038_1037_1036_1035_1034_1029_1028_1027_1026_1025_1024_1023_1022_1021_1020_1018_1009_1008_998_996,80_82_103_116_117_123_128_130_152_158_164_165_168_174_176_182_183_184_214_229_235_273_283,_-1_1.5235_2.2384_-1_3.185_-1_1.8417_0.9672_2.3086_1.8659_2.2686_1.6113_1.7554_2.0045_2.3655_2.9636_2.0211_3.2103_1.3454_1.9809999999999999_2.8653_-1_1.3319,0.46,0.1127450980392156,2,1,1.0
72,11,7,992.0,929.0,325.0,501.0,0.0857,17,2.04,2.1738833333333334,1.0,1.0,1.0,1.0,1.0,992_991_990_988_986_982_979_978_977_974_954_937_936_935_934_933_929,325_331_338_341_359_390_392_393_396_422_428_431_470_482_488_490_501,_2.0787_1.6998_1.6287_1.8704_-1_-1_-1_-1_2.5724_2.1074_2.5726_1.8955_-1_2.0013_1.0847_3.3204_3.2547,0.265625,0.096045197740113,2,1,1.0
73,11,7,605.0,614.0,1899.0,1927.0,0.0029,8,1.9228,1.95205,1.0,1.0,1.0,1.0,1.0,605_606_607_609_611_612_613_614,1899_1909_1910_1914_1920_1921_1925_1927,_-1_1.5887_2.0178_-1_-1_-1_2.3739_1.8278,0.8,0.2758620689655172,2,1,1.0
75,11,7,928.0,966.0,833.0,909.0,0.0758,7,2.48435,2.3965,1.0,1.0,1.0,1.0,1.0,928_931_958_961_962_963_966,833_842_866_871_889_902_909,_2.6194_2.8033_2.6828_2.1153_2.3493_1.8089_-1,0.1794871794871795,0.0909090909090909,2,1,1.0
76,11,7,1010.0,1017.0,200.0,213.0,0.0822,6,1.9335,2.2395333333333336,1.0,1.0,1.0,1.0,1.0,1010_1011_1012_1015_1016_1017,200_203_204_206_211_213,_2.2873_1.5797_2.9760000000000004_1.5552_3.772_1.2670000000000001,0.75,0.4285714285714285,2,1,1.0
77,11,7,941.0,953.0,558.0,641.0,0.0815,6,1.9118,1.99974,0.8333333333333334,1.0,1.0,1.0,1.0,941_946_947_948_952_953,558_568_582_587_613_641,_2.2559_1.9118_1.5012_-1_1.8355_2.4943,0.4615384615384616,0.0714285714285714,2,1,1.0
78,11,8,898.0,879.0,259.0,360.0,0.1739,5,2.7205,2.7205,0.6,1.0,1.0,1.0,1.0,898_896_884_883_879,259_278_292_327_360,_-1_-1_-1_2.2308_3.2102,0.25,0.0490196078431372,2,1,1.0
79,11,9,620.0,726.0,15.0,353.0,0.0492,44,2.0189000000000004,2.201483333333333,0.7954545454545454,0.9090909090909092,0.9545454545454546,0.9772727272727272,1.0,620_621_622_626_627_628_629_630_631_632_634_638_639_641_645_646_647_648_649_650_653_654_657_658_659_665_666_668_670_673_676_678_679_680_681_684_685_686_688_694_696_697_725_726,15_22_31_45_53_58_64_65_66_67_69_86_90_102_115_116_125_139_140_142_147_148_164_174_201_214_222_226_234_244_247_250_254_260_279_291_294_308_311_319_323_332_351_353,_2.3672_-1_-1_1.5673_1.3054_-1_3.1497_1.5727_4.0747_1.8499_1.5917_2.0353_-1_-1_1.6368_2.1387_-1_1.8708_2.5557_1.6831_2.9924_-1_2.8847_-1_1.7186_-1_1.6563_1.8933_-1_-1_3.3685_2.2943_2.5339_2.9976_2.0213_1.9793_-1_1.2992_2.9176_-1_1.7684_-1_2.3036_2.0165,0.4112149532710279,0.1297935103244837,2,1,1.0
80,11,9,732.0,705.0,339.0,443.0,0.0403,19,2.0409,2.142878571428572,0.8947368421052632,0.9473684210526316,0.9473684210526316,0.9473684210526316,1.0,732_727_724_723_722_721_720_718_717_716_715_714_713_712_710_708_707_706_705,339_346_372_383_385_388_392_396_399_403_406_412_420_425_427_434_438_439_443,_1.9474_1.5199_-1_1.931_3.2417_-1_2.8958_-1_2.0683_1.5202_2.0142_1.6609_-1_-1_2.3395_2.5348_2.9387_1.3203_2.0676,0.6785714285714286,0.1809523809523809,2,1,1.0
81,11,9,711.0,764.0,425.0,541.0,0.1605,18,2.0445,2.2540272727272725,0.9444444444444444,0.9444444444444444,1.0,1.0,1.0,711_733_734_735_738_739_741_743_744_745_747_748_757_758_760_762_763_764,425_449_450_454_463_473_477_481_484_486_493_510_520_521_522_524_528_541,_1.5436_3.9539_1.3776_1.7821_-1_3.4617_3.5596_-1_-1_-1_2.1249_1.1442_2.1645_1.6377_2.0445_-1_-1_-1,0.3333333333333333,0.1538461538461538,2,1,1.0
82,11,9,107.0,130.0,2594.0,2699.0,0.0287,13,2.1679500000000003,2.2247875,0.9230769230769232,1.0,1.0,1.0,1.0,107_109_111_112_114_115_116_119_120_121_124_129_130,2594_2606_2614_2617_2624_2625_2627_2649_2654_2655_2674_2686_2699,_1.8751_2.44_2.5409_-1_-1_2.3294_1.794_1.6389_-1_-1_3.1735_2.0065_-1,0.5416666666666666,0.1226415094339622,2,1,1.0
83,11,9,505.0,484.0,2306.0,2359.0,0.0194,11,1.82625,2.0064,0.9090909090909092,1.0,1.0,1.0,1.0,505_499_497_496_494_490_489_487_486_485_484,2306_2339_2342_2343_2344_2345_2349_2350_2352_2356_2359,_2.5009_1.5844_-1_1.9203_1.9553_3.4913_-1_1.3902_1.4766_1.7322_-1,0.5,0.2037037037037037,2,1,1.0
84,11,9,544.0,563.0,612.0,677.0,0.037,8,1.6323,1.7122999999999995,1.0,1.0,1.0,1.0,1.0,544_549_550_551_552_554_560_563,612_646_649_654_655_658_661_677,_1.6323_1.5912_1.8116_2.3762_-1_-1_1.1502_-1,0.4,0.1212121212121212,2,1,1.0
85,11,9,459.0,473.0,1583.0,1660.0,0.0589,8,1.81705,2.177016666666667,0.75,0.875,0.875,1.0,1.0,459_467_468_469_470_471_472_473,1583_1611_1619_1635_1637_1645_1658_1660,_1.9527_1.589_3.1097_-1_-1_1.6445_1.6814_3.0848,0.5333333333333333,0.1025641025641025,2,1,1.0
86,11,9,190.0,183.0,838.0,898.0,0.0118,7,2.1017,2.27406,1.0,1.0,1.0,1.0,1.0,190_189_187_186_185_184_183,838_859_873_876_879_885_898,_2.1017_2.0544_-1_-1_1.5131_2.306_3.3951,0.875,0.1147540983606557,2,1,1.0
87,11,9,792.0,749.0,498.0,507.0,0.1263,6,1.8361,1.832,1.0,1.0,1.0,1.0,1.0,792_755_752_751_750_749,498_499_500_501_502_507,_-1_2.0711_-1_1.8361_1.5888_-1,0.1363636363636363,0.6,2,1,1.0
88,11,9,152.0,118.0,1800.0,1874.0,0.0842,7,2.7974,2.9303,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,152_142_140_139_138_137_118,1800_1822_1840_1841_1843_1854_1874,_-1_2.8361_1.7666_2.7974_2.1797_-1_5.0717,0.2,0.0933333333333333,2,1,1.0
90,11,9,37.0,29.0,1470.0,1528.0,0.0172,6,1.6465,1.5562999999999998,0.6666666666666666,1.0,1.0,1.0,1.0,37_33_32_31_30_29,1470_1488_1489_1492_1512_1528,_1.7784_1.6496_1.6465_1.4423_1.2647_-1,0.6666666666666666,0.1016949152542373,2,1,1.0
91,11,9,602.0,585.0,740.0,758.0,0.0537,5,1.7821,1.73758,1.0,1.0,1.0,1.0,1.0,602_601_600_599_585,740_741_743_746_758,_1.2228_1.8432_1.7821_2.0726_1.7672,0.2777777777777778,0.2631578947368421,2,1,1.0
92,11,9,156.0,168.0,704.0,729.0,0.0582,5,1.127,1.127,0.8,0.8,0.8,0.8,1.0,156_161_162_163_168,704_713_724_727_729,_-1_-1_1.127_-1_-1,0.3846153846153846,0.1923076923076923,2,1,1.0
